************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:25
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  0.814  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  0.814  0.814   2.092  -0.000   7.768   0.237   0.000   0.000   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.196  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.196  1.196   0.000   0.000   8.963   0.274   1.196   0.009   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.525 0.150  0.969  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  0.969  0.969  18.235   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  32.760 127.741  94.981 0.180 0.591  19.358 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.198   6.478   0.051   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.659 0.787 0.842  4.978   0.000 0.992  5.865  32.760 127.741  94.981 0.180 0.615  20.161 1.000 0.992  5.865  0.886   0.000   0.000  12.342   0.377  12.342   0.097   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.801 0.154 0.166  1.142   0.000 0.316  2.172  32.760 127.741  94.981 0.180 0.763  25.000 1.000 0.316  2.172  1.030   0.000   0.000  14.514   0.443  14.514   0.114   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.066 0.009 0.010  0.066   8.599 0.160  1.050  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.160  1.050  0.984   4.835   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.213 1.000 1.073  7.147   0.000 1.223  8.146  32.760 127.741  94.981 0.180 0.524  17.172 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.249   8.146   0.064   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.548 0.592 0.640  4.335   0.000 0.790  5.351  32.760 127.741  94.981 0.180 0.636  20.834 1.000 0.790  5.351  1.015   0.000   0.000  13.497   0.412  13.497   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.322 0.041 0.045  0.322   8.852 0.195  1.402  32.760 127.741  94.981 0.180 0.794  26.009 1.000 0.195  1.402  1.080   5.502   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.080 1.000 1.084  8.758   0.000 1.234  9.970  32.760 127.741  94.981 0.180 0.451  14.781 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.304   9.970   0.078   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.875 0.355 0.387  3.213   0.000 0.537  4.460  32.760 127.741  94.981 0.180 0.672  22.002 1.000 0.537  4.460  1.246   0.000   0.000  14.430   0.440  14.430   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.775 0.000 0.000  0.000   0.000 0.150  1.093  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.093  1.093   0.000   0.000  10.423   0.318  10.423   0.082   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.482 0.648 0.705  3.707   0.000 0.855  4.496  32.760 127.741  94.981 0.180 0.670  21.954 1.000 0.855  4.496  0.789   0.000   0.000  14.919   0.455  14.919   0.117   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.441 0.177 0.191  0.959   0.000 0.341  1.712  32.760 127.741  94.981 0.180 0.782  25.602 1.000 0.341  1.712  0.753   0.000   0.000  16.631   0.508  16.631   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.754 0.055 0.059  0.312   0.000 0.209  1.107  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.209  1.107  0.795   0.000   0.000  17.739   0.541  17.739   0.139   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.851 0.015 0.016  0.098   0.000 0.166  0.986  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.166  0.986  0.888   0.000   0.000  18.724   0.572  18.724   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.874 0.003 0.003  0.023   0.000 0.153  1.088  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.153  1.088  1.065   0.000   0.000  19.812   0.605  19.812   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.875 0.000 0.000  0.001   0.000 0.150  1.054  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.054  1.053   0.000   0.000  20.866   0.637  20.866   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.525 0.150  1.158  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.158  1.158   0.000   0.000   1.624   0.050   1.624   0.013   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.760 127.741  94.981 0.180 0.448  14.661 1.000 1.229 10.061  1.228   0.000   0.000  11.686   0.357  11.686   0.091   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.875 0.386 0.417  3.507   0.000 0.567  4.769  32.760 127.741  94.981 0.180 0.659  21.597 1.000 0.567  4.769  1.262   0.000   0.000  16.454   0.502  16.454   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.452  32.760 127.741  94.981 0.180 0.792  25.943 1.000 0.150  1.452  1.452   0.000   0.000  17.906   0.547  17.906   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.629  32.760 127.741  94.981 0.180 0.785  25.711 1.000 0.150  1.629  1.629   0.000   0.000  19.535   0.596  19.535   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.477  32.760 127.741  94.981 0.180 0.791  25.910 1.000 0.150  1.477  1.477   0.000   0.000  21.013   0.641  21.013   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.875 0.000 0.000  0.000   0.000 0.150  1.110  32.760 127.741  94.981 0.180 0.800  26.208 1.000 0.150  1.110  1.110   0.000   0.000  22.123   0.675  22.123   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
