************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:22
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  0.814  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  0.814  0.814   0.000   0.000   9.073   0.278  14.493   0.213   5.420   0.152 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.196  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  1.196  1.196   0.000   0.000  10.268   0.315  15.689   0.230   5.420   0.152 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.675 0.150  0.969  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.150  0.969  0.969   3.742   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  32.580  68.180  35.600 0.180 0.591  19.251 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.199   6.478   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.633 0.782 0.838  4.952   0.000 0.988  5.839  32.580  68.180  35.600 0.180 0.616  20.084 1.000 0.988  5.839  0.886   0.000   0.000  12.316   0.378  12.316   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.678 0.141 0.152  1.045   0.000 0.302  2.076  32.580  68.180  35.600 0.180 0.767  24.988 1.000 0.302  2.076  1.030   0.000   0.000  14.392   0.442  14.392   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.043 0.006 0.006  0.043   8.722 0.156  1.027  32.580  68.180  35.600 0.180 0.800  26.064 1.000 0.156  1.027  0.984   4.982   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.189 1.000 1.073  7.147   0.000 1.223  8.146  32.580  68.180  35.600 0.180 0.524  17.077 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.250   8.146   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.489 0.587 0.635  4.300   0.000 0.785  5.315  32.580  68.180  35.600 0.180 0.637  20.766 1.000 0.785  5.315  1.015   0.000   0.000  13.461   0.413  13.461   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.237 0.031 0.033  0.237   8.911 0.183  1.317  32.580  68.180  35.600 0.180 0.797  25.977 1.000 0.183  1.317  1.080   5.622   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
