************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  0.814  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  0.814  0.814   0.000   0.000   8.101   0.300  24.811   0.224  16.710   0.199 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.196  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.196  1.196   0.000   0.000   9.296   0.344  26.006   0.235  16.710   0.199 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.075 0.150  0.969  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   6.575   0.059   6.575   0.078 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  27.000 110.896  83.896 0.180 0.591  15.954 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.240  13.053   0.118   6.575   0.078 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.325 0.734 0.786  4.647   0.000 0.936  5.534  27.000 110.896  83.896 0.180 0.629  16.974 1.000 0.936  5.534  0.886   0.000   0.000  12.011   0.445  18.587   0.168   6.575   0.078 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.030  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.030  1.030   0.000   0.000  13.042   0.483  19.617   0.177   6.575   0.078 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.075 0.150  0.984  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  0.984  0.984   0.000   0.000   0.000   0.000   0.201   0.002   0.201   0.002 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  27.000 110.896  83.896 0.180 0.524  14.152 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.302   8.347   0.075   0.201   0.002 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.325 0.502 0.544  3.680   0.000 0.694  4.695  27.000 110.896  83.896 0.180 0.662  17.879 1.000 0.694  4.695  1.015   0.000   0.000  12.841   0.476  13.042   0.118   0.201   0.002 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.075 0.150  1.080  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.080  1.080   6.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  27.000 110.896  83.896 0.180 0.451  12.183 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.369   9.970   0.090   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.325 0.248 0.270  2.243   0.000 0.420  3.489  27.000 110.896  83.896 0.180 0.710  19.182 1.000 0.420  3.489  1.246   0.000   0.000  13.459   0.498  13.459   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.225 0.000 0.000  0.000   0.000 0.150  1.093  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.093  1.093   0.000   0.000   9.453   0.350   9.453   0.085   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.840 0.806 0.877  4.615   0.000 1.027  5.404  27.000 110.896  83.896 0.180 0.634  17.113 1.000 1.027  5.404  0.789   0.000   0.000  14.857   0.550  14.857   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.256 0.077 0.083  0.415   0.000 0.233  1.168  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.233  1.168  0.753   0.000   0.000  16.025   0.594  16.025   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.318 0.011 0.012  0.062   0.000 0.162  0.857  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.162  0.857  0.795   0.000   0.000  16.882   0.625  16.882   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.325 0.001 0.001  0.007   0.000 0.151  0.895  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.151  0.895  0.888   0.000   0.000  17.778   0.658  17.778   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.065  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.065  1.065   0.000   0.000  18.843   0.698  18.843   0.170   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.053  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.053  1.053   0.000   0.000  19.896   0.737  19.896   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.075 0.150  1.158  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.158  1.158   0.000   0.000   0.654   0.024   0.654   0.006   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  27.000 110.896  83.896 0.180 0.448  12.084 1.000 1.229 10.061  1.228   0.000   0.000  10.715   0.397  10.715   0.097   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.325 0.236 0.255  2.142   0.000 0.405  3.403  27.000 110.896  83.896 0.180 0.714  19.274 1.000 0.405  3.403  1.262   0.000   0.000  14.118   0.523  14.118   0.127   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.452  27.000 110.896  83.896 0.180 0.792  21.382 1.000 0.150  1.452  1.452   0.000   0.000  15.570   0.577  15.570   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.629  27.000 110.896  83.896 0.180 0.785  21.191 1.000 0.150  1.629  1.629   0.000   0.000  17.199   0.637  17.199   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.477  27.000 110.896  83.896 0.180 0.791  21.354 1.000 0.150  1.477  1.477   0.000   0.000  18.677   0.692  18.677   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.110  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.110  1.110   0.000   0.000  19.787   0.733  19.787   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.141  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.141  1.141   0.000   0.000  20.928   0.775  20.928   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.102  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.102  1.102   0.000   0.000  22.031   0.816  22.031   0.199   0.000   0.000 0.920   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.875 0.150  1.092  27.000 110.896  83.896 0.180 0.800  21.600 0.920 0.138  1.005  1.005   0.000   0.000   2.836   0.105   2.836   0.026   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  27.000 110.896  83.896 0.180 0.413  11.162 1.000 1.236 10.914  1.325   0.000   0.000  13.750   0.509  13.750   0.124   0.000   0.000 0.837   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  10.325 0.116 0.125  0.965   0.000 0.275  2.118  27.000 110.896  83.896 0.180 0.765  20.662 1.000 0.275  2.118  1.153   0.000   0.000  15.869   0.588  15.869   0.143   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  10.325 0.000 0.000  0.000   0.000 0.150  1.143  27.000 110.896  83.896 0.180 0.800  21.600 1.000 0.150  1.143  1.143   0.000   0.000  17.012   0.630  17.012   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
