************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:26
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  0.814  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  0.814  0.814   0.000   0.000  16.741   0.463  21.607   0.326   4.866   0.162 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.800 0.000 0.000  0.000   0.000 0.150  1.196  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  1.196  1.196   0.000   0.000  17.936   0.496  22.802   0.344   4.866   0.162 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.600 0.150  0.969  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   3.371   0.051   3.371   0.112 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  36.180  66.226  30.046 0.180 0.591  21.379 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.179   9.849   0.149   3.371   0.112 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.801 0.809 0.866  5.120   0.000 1.016  6.007  36.180  66.226  30.046 0.180 0.610  22.060 1.000 1.016  6.007  0.886   0.000   0.000  12.484   0.345  15.855   0.239   3.371   0.112 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.481 0.227 0.244  1.679   0.000 0.394  2.710  36.180  66.226  30.046 0.180 0.742  26.831 1.000 0.394  2.710  1.030   0.000   0.000  15.194   0.420  18.565   0.280   3.371   0.112 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.255 0.036 0.039  0.255   7.919 0.189  1.239  36.180  66.226  30.046 0.180 0.800  28.944 1.000 0.189  1.239  0.984   0.595   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.402 1.000 1.073  7.147   0.000 1.223  8.146  36.180  66.226  30.046 0.180 0.524  18.964 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.225   8.146   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.894 0.613 0.664  4.492   0.000 0.814  5.507  36.180  66.226  30.046 0.180 0.630  22.783 1.000 0.814  5.507  1.015   0.000   0.000  13.653   0.377  13.653   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.798 0.103 0.111  0.798   8.506 0.261  1.878  36.180  66.226  30.046 0.180 0.775  28.035 1.000 0.261  1.878  1.080   4.868   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
