************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:08:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.814  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.814  0.814   0.000   0.000   9.793   0.301  19.828   0.150  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  1.196  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.196  1.196   0.000   0.000  10.988   0.337  21.024   0.159  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.969  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.969  0.969   0.000   0.000  11.957   0.367  21.993   0.167  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.796  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.796  0.796   0.000   0.000  12.754   0.391  22.789   0.173  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  11.825 0.000 0.000  0.000   0.000 0.150  0.886  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.886  0.886   0.000   0.000  13.640   0.419  23.676   0.179  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000   7.163 0.000 0.000  0.000   0.000 0.150  1.030  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  1.030  1.030   0.000   0.000  10.009   0.307  20.044   0.152  10.035   0.101 1.000   4.662   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000  11.357 0.596 0.639  4.194   0.000 0.789  5.178  32.580 131.912  99.332 0.180 0.643  20.945 1.000 0.789  5.178  0.984   0.000   0.000  15.187   0.466  25.222   0.191  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   5.576 0.060 0.064  0.427   0.000 0.214  1.426  32.580 131.912  99.332 0.180 0.793  25.834 1.000 0.214  1.426  0.999   0.000   0.000  10.405   0.319  20.440   0.155  10.035   0.101 1.000   6.209   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.424 0.799 0.864  5.849   0.000 1.014  6.864  32.580 131.912  99.332 0.180 0.575  18.748 1.000 1.014  6.864  1.015   0.000   0.000  17.269   0.530  27.304   0.207  10.035   0.101 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   3.531 0.051 0.055  0.397   0.000 0.205  1.477  32.580 131.912  99.332 0.180 0.791  25.768 1.000 0.205  1.477  1.080   0.000   0.000  10.456   0.321  20.491   0.155  10.035   0.101 1.000   8.290   0.000   0.000   0.000  2018  117  Fri  04/27/18
