************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  0.814  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  0.814  0.814   0.000   0.000   8.335   0.263  14.678   0.240   6.343   0.216 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.196  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.196  1.196   0.000   0.000   9.530   0.301  15.874   0.260   6.343   0.216 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.025 0.150  0.969  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  0.969  0.969   3.557   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.680  61.057  29.377 0.180 0.591  18.720 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.204   6.478   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.568 0.772 0.827  4.887   0.000 0.977  5.773  31.680  61.057  29.377 0.180 0.619  19.612 1.000 0.977  5.773  0.886   0.000   0.000  12.251   0.387  12.251   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.375 0.109 0.118  0.809   0.000 0.268  1.840  31.680  61.057  29.377 0.180 0.776  24.596 1.000 0.268  1.840  1.030   0.000   0.000  14.091   0.445  14.091   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.025 0.150  0.984  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  0.984  0.984   5.325   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  31.680  61.057  29.377 0.180 0.524  16.605 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.257   8.146   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.345 0.573 0.620  4.198   0.000 0.770  5.214  31.680  61.057  29.377 0.180 0.641  20.321 1.000 0.770  5.214  1.015   0.000   0.000  13.360   0.422  13.360   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.031 0.004 0.004  0.031   9.055 0.154  1.111  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.154  1.111  1.080   5.929   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.789 1.000 1.084  8.758   0.000 1.234  9.970  31.680  61.057  29.377 0.180 0.451  14.294 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.315   9.970   0.163   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.375 0.351 0.382  3.174   0.000 0.532  4.421  31.680  61.057  29.377 0.180 0.673  21.326 1.000 0.532  4.421  1.246   0.000   0.000  14.390   0.454  14.390   0.236   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.275 0.000 0.000  0.000   0.000 0.150  1.093  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.093  1.093   0.000   0.000  10.384   0.328  10.384   0.170   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.233 0.692 0.753  3.958   0.000 0.903  4.747  31.680  61.057  29.377 0.180 0.660  20.912 1.000 0.903  4.747  0.789   0.000   0.000  15.131   0.478  15.131   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.073 0.155 0.167  0.839   0.000 0.317  1.592  31.680  61.057  29.377 0.180 0.786  24.910 1.000 0.317  1.592  0.753   0.000   0.000  16.724   0.528  16.724   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.305 0.041 0.044  0.232   0.000 0.194  1.027  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.194  1.027  0.795   0.000   0.000  17.751   0.560  17.751   0.291   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.365 0.009 0.010  0.060   0.000 0.160  0.948  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.160  0.948  0.888   0.000   0.000  18.699   0.590  18.699   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.375 0.001 0.001  0.010   0.000 0.151  1.075  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.151  1.075  1.065   0.000   0.000  19.774   0.624  19.774   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.053  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.053  1.053   0.000   0.000  20.827   0.657  20.827   0.341   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.025 0.150  1.158  31.680  61.057  29.377 0.180 0.800  25.344 1.000 0.150  1.158  1.158   0.000   0.000   1.585   0.050   1.585   0.026   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.680  61.057  29.377 0.180 0.448  14.178 1.000 1.229 10.061  1.228   0.000   0.000  11.647   0.368  11.647   0.191   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.375 0.345 0.372  3.129   0.000 0.522  4.391  31.680  61.057  29.377 0.180 0.674  21.364 1.000 0.522  4.391  1.262   0.000   0.000  16.038   0.506  16.038   0.263   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.375 0.000 0.000  0.000   0.000 0.150  1.452  31.680  61.057  29.377 0.180 0.792  25.088 1.000 0.150  1.452  1.452   0.000   0.000  17.490   0.552  17.490   0.286   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
