************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:21
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  0.814  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  0.814  0.814   0.000   0.000   9.613   0.305  16.068   0.243   6.455   0.186 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.650 0.000 0.000  0.000   0.000 0.150  1.196  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  1.196  1.196   0.000   0.000  10.808   0.343  17.264   0.261   6.455   0.186 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.750 0.150  0.969  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.150  0.969  0.969   2.167   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.500  66.200  34.700 0.180 0.591  18.613 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.206   6.478   0.098   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.620 0.780 0.836  4.939   0.000 0.986  5.825  31.500  66.200  34.700 0.180 0.617  19.435 1.000 0.986  5.825  0.886   0.000   0.000  12.303   0.391  12.303   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.616 0.135 0.145  0.996   0.000 0.295  2.027  31.500  66.200  34.700 0.180 0.769  24.222 1.000 0.295  2.027  1.030   0.000   0.000  14.329   0.455  14.329   0.216   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.032 0.004 0.005  0.032   8.784 0.155  1.016  31.500  66.200  34.700 0.180 0.800  25.200 1.000 0.155  1.016  0.984   5.055   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.179 1.000 1.073  7.147   0.000 1.223  8.146  31.500  66.200  34.700 0.180 0.524  16.511 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.259   8.146   0.123   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.459 0.584 0.632  4.280   0.000 0.782  5.296  31.500  66.200  34.700 0.180 0.638  20.102 1.000 0.782  5.296  1.015   0.000   0.000  13.442   0.427  13.442   0.203   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.194 0.025 0.027  0.194   8.941 0.177  1.274  31.500  66.200  34.700 0.180 0.799  25.170 1.000 0.177  1.274  1.080   5.684   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
