************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  0.814  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  0.814  0.814   0.000   0.000   6.922   0.196  11.572   0.166   4.650   0.135 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.475 0.000 0.000  0.000   0.000 0.150  1.196  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  1.196  1.196   0.000   0.000   8.117   0.230  12.768   0.183   4.650   0.135 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.925 0.150  0.969  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.150  0.969  0.969   6.663   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  35.280  69.620  34.340 0.180 0.591  20.847 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.184   6.478   0.093   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.755 0.802 0.859  5.074   0.000 1.009  5.960  35.280  69.620  34.340 0.180 0.612  21.577 1.000 1.009  5.960  0.886   0.000   0.000  12.438   0.353  12.438   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.256 0.203 0.218  1.501   0.000 0.368  2.531  35.280  69.620  34.340 0.180 0.749  26.416 1.000 0.368  2.531  1.030   0.000   0.000  14.969   0.424  14.969   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.182 0.026 0.028  0.182   8.144 0.178  1.166  35.280  69.620  34.340 0.180 0.800  28.224 1.000 0.178  1.166  0.984   4.265   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.329 1.000 1.073  7.147   0.000 1.223  8.146  35.280  69.620  34.340 0.180 0.524  18.492 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.231   8.146   0.117   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.776 0.607 0.657  4.447   0.000 0.807  5.462  35.280  69.620  34.340 0.180 0.632  22.280 1.000 0.807  5.462  1.015   0.000   0.000  13.608   0.386  13.608   0.195   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.640 0.083 0.089  0.640   8.624 0.239  1.720  35.280  69.620  34.340 0.180 0.781  27.561 1.000 0.239  1.720  1.080   5.072   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
