************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  0.814  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  0.814  0.814   0.000   0.000   6.337   0.219  12.379   0.166   6.042   0.133 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.196  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.196  1.196   0.000   0.000   7.532   0.260  13.574   0.183   6.042   0.133 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.800 0.150  0.969  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  0.969  0.969   5.857   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  28.980  74.352  45.372 0.180 0.591  17.124 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.224   6.478   0.087   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.398 0.745 0.798  4.717   0.000 0.948  5.604  28.980  74.352  45.372 0.180 0.626  18.137 1.000 0.948  5.604  0.886   0.000   0.000  12.081   0.417  12.081   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.600 0.031 0.033  0.226   0.000 0.183  1.256  28.980  74.352  45.372 0.180 0.800  23.176 1.000 0.183  1.256  1.030   0.000   0.000  13.338   0.460  13.338   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.800 0.150  0.984  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  0.984  0.984   6.078   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  28.980  74.352  45.372 0.180 0.524  15.190 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.281   8.146   0.110   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.600 0.523 0.566  3.832   0.000 0.716  4.847  28.980  74.352  45.372 0.180 0.656  19.014 1.000 0.716  4.847  1.015   0.000   0.000  12.993   0.448  12.993   0.175   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.800 0.150  1.080  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.080  1.080   6.327   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  28.980  74.352  45.372 0.180 0.451  13.076 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.344   9.970   0.134   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.600 0.279 0.304  2.526   0.000 0.454  3.773  28.980  74.352  45.372 0.180 0.699  20.259 1.000 0.454  3.773  1.246   0.000   0.000  13.743   0.474  13.743   0.185   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.500 0.000 0.000  0.000   0.000 0.150  1.093  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.093  1.093   0.000   0.000   9.736   0.336   9.736   0.131   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.923 0.773 0.841  4.423   0.000 0.991  5.212  28.980  74.352  45.372 0.180 0.642  18.591 1.000 0.991  5.212  0.789   0.000   0.000  14.948   0.516  14.948   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.479 0.103 0.111  0.556   0.000 0.261  1.309  28.980  74.352  45.372 0.180 0.798  23.115 1.000 0.261  1.309  0.753   0.000   0.000  16.258   0.561  16.258   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.583 0.018 0.020  0.104   0.000 0.170  0.899  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.170  0.899  0.795   0.000   0.000  17.156   0.592  17.156   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.599 0.003 0.003  0.016   0.000 0.153  0.904  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.153  0.904  0.888   0.000   0.000  18.061   0.623  18.061   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.600 0.000 0.000  0.001   0.000 0.150  1.066  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.066  1.065   0.000   0.000  19.126   0.660  19.126   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.053  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.053  1.053   0.000   0.000  20.179   0.696  20.179   0.271   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.800 0.150  1.158  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.158  1.158   0.000   0.000   0.937   0.032   0.937   0.013   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  28.980  74.352  45.372 0.180 0.448  12.970 1.000 1.229 10.061  1.228   0.000   0.000  10.999   0.380  10.999   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.600 0.268 0.289  2.431   0.000 0.439  3.692  28.980  74.352  45.372 0.180 0.702  20.353 1.000 0.439  3.692  1.262   0.000   0.000  14.691   0.507  14.691   0.198   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.452  28.980  74.352  45.372 0.180 0.792  22.950 1.000 0.150  1.452  1.452   0.000   0.000  16.143   0.557  16.143   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.629  28.980  74.352  45.372 0.180 0.785  22.745 1.000 0.150  1.629  1.629   0.000   0.000  17.772   0.613  17.772   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.477  28.980  74.352  45.372 0.180 0.791  22.920 1.000 0.150  1.477  1.477   0.000   0.000  19.250   0.664  19.250   0.259   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  10.600 0.000 0.000  0.000   0.000 0.150  1.110  28.980  74.352  45.372 0.180 0.800  23.184 1.000 0.150  1.110  1.110   0.000   0.000  20.360   0.703  20.360   0.274   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
