************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  0.814  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  0.814  0.814   0.000   0.000   6.589   0.215  16.795   0.167  10.206   0.146 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.350 0.000 0.000  0.000   0.000 0.150  1.196  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  1.196  1.196   0.000   0.000   7.784   0.254  17.991   0.179  10.206   0.146 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.050 0.150  0.969  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  0.969  0.969   1.440   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  30.600 100.282  69.682 0.180 0.591  18.081 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.212   6.478   0.065   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.563 0.771 0.826  4.882   0.000 0.976  5.768  30.600 100.282  69.682 0.180 0.619  18.950 1.000 0.976  5.768  0.886   0.000   0.000  12.246   0.400  12.246   0.122   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.350 0.107 0.115  0.792   0.000 0.265  1.822  30.600 100.282  69.682 0.180 0.777  23.779 1.000 0.265  1.822  1.030   0.000   0.000  14.068   0.460  14.068   0.140   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.050 0.150  0.984  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.150  0.984  0.984   5.348   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  30.600 100.282  69.682 0.180 0.524  16.039 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.266   8.146   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.335 0.572 0.619  4.188   0.000 0.769  5.203  30.600 100.282  69.682 0.180 0.642  19.641 1.000 0.769  5.203  1.015   0.000   0.000  13.349   0.436  13.349   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.016 0.002 0.002  0.016   9.065 0.152  1.096  30.600 100.282  69.682 0.180 0.800  24.480 1.000 0.152  1.096  1.080   5.955   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.774 1.000 1.084  8.758   0.000 1.234  9.970  30.600 100.282  69.682 0.180 0.451  13.807 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.326   9.970   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.350 0.350 0.382  3.173   0.000 0.532  4.419  30.600 100.282  69.682 0.180 0.673  20.601 1.000 0.532  4.419  1.246   0.000   0.000  14.389   0.470  14.389   0.143   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
