************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:29
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  0.814  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  0.814  0.814   0.000   0.000   6.508   0.204  13.854   0.164   7.346   0.139 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.575 0.000 0.000  0.000   0.000 0.150  1.196  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  1.196  1.196   0.000   0.000   7.703   0.242  15.050   0.178   7.346   0.139 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.825 0.150  0.969  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.150  0.969  0.969   4.381   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.860  84.640  52.780 0.180 0.591  18.826 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.203   6.478   0.077   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.606 0.778 0.833  4.925   0.000 0.983  5.811  31.860  84.640  52.780 0.180 0.618  19.675 1.000 0.983  5.811  0.886   0.000   0.000  12.289   0.386  12.289   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.552 0.128 0.138  0.946   0.000 0.288  1.977  31.860  84.640  52.780 0.180 0.771  24.562 1.000 0.288  1.977  1.030   0.000   0.000  14.265   0.448  14.265   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.021 0.003 0.003  0.021   8.848 0.153  1.005  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.153  1.005  0.984   5.129   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.168 1.000 1.073  7.147   0.000 1.223  8.146  31.860  84.640  52.780 0.180 0.524  16.700 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.256   8.146   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.429 0.582 0.629  4.260   0.000 0.779  5.276  31.860  84.640  52.780 0.180 0.639  20.358 1.000 0.779  5.276  1.015   0.000   0.000  13.422   0.421  13.422   0.159   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.150 0.019 0.021  0.150   8.971 0.171  1.230  31.860  84.640  52.780 0.180 0.800  25.488 1.000 0.171  1.230  1.080   5.748   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
