************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:33
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  0.814  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  0.814  0.814   0.000   0.000   6.535   0.221  10.897   0.195   4.362   0.166 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.196  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.196  1.196   0.000   0.000   7.730   0.262  12.092   0.217   4.362   0.166 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  0.969  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  0.969  0.969   7.339   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  29.520  55.784  26.264 0.180 0.591  17.443 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.219   6.478   0.116   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.451 0.754 0.807  4.770   0.000 0.957  5.657  29.520  55.784  26.264 0.180 0.624  18.412 1.000 0.957  5.657  0.886   0.000   0.000  12.134   0.411  12.134   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.825 0.055 0.059  0.405   0.000 0.209  1.435  29.520  55.784  26.264 0.180 0.793  23.397 1.000 0.209  1.435  1.030   0.000   0.000  13.570   0.460  13.570   0.243   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  0.984  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  0.984  0.984   5.846   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  29.520  55.784  26.264 0.180 0.524  15.473 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.276   8.146   0.146   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.825 0.539 0.583  3.947   0.000 0.733  4.962  29.520  55.784  26.264 0.180 0.652  19.233 1.000 0.733  4.962  1.015   0.000   0.000  13.108   0.444  13.108   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  1.080  29.520  55.784  26.264 0.180 0.800  23.616 1.000 0.150  1.080  1.080   6.212   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
