************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:13
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  0.814  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  0.814  0.814   0.000   0.000   9.910   0.288  14.071   0.215   4.161   0.133 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.275 0.000 0.000  0.000   0.000 0.150  1.196  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  1.196  1.196   0.000   0.000  11.105   0.323  15.266   0.233   4.161   0.133 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.125 0.150  0.969  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.150  0.969  0.969   4.165   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  34.380  65.578  31.198 0.180 0.591  20.315 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.188   6.478   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.725 0.797 0.853  5.044   0.000 1.003  5.930  34.380  65.578  31.198 0.180 0.613  21.068 1.000 1.003  5.930  0.886   0.000   0.000  12.408   0.361  12.408   0.189   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.110 0.187 0.202  1.385   0.000 0.352  2.416  34.380  65.578  31.198 0.180 0.753  25.901 1.000 0.352  2.416  1.030   0.000   0.000  14.824   0.431  14.824   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.140 0.020 0.021  0.140   8.290 0.171  1.124  34.380  65.578  31.198 0.180 0.800  27.504 1.000 0.171  1.124  0.984   4.452   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.287 1.000 1.073  7.147   0.000 1.223  8.146  34.380  65.578  31.198 0.180 0.524  18.021 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.237   8.146   0.124   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.701 0.603 0.652  4.414   0.000 0.802  5.430  34.380  65.578  31.198 0.180 0.633  21.756 1.000 0.802  5.430  1.015   0.000   0.000  13.576   0.395  13.576   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.538 0.069 0.075  0.538   8.699 0.225  1.618  34.380  65.578  31.198 0.180 0.785  26.998 1.000 0.225  1.618  1.080   5.207   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
