************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:11
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  0.814  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  0.814  0.814   0.000   0.000   8.704   0.243  12.915   0.188   4.211   0.127 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.675 0.000 0.000  0.000   0.000 0.150  1.196  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.196  1.196   0.000   0.000   9.899   0.276  14.110   0.205   4.211   0.127 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   7.725 0.150  0.969  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  0.969  0.969   5.321   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  35.820  68.868  33.048 0.180 0.591  21.166 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.181   6.478   0.094   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.784 0.806 0.863  5.103   0.000 1.013  5.989  35.820  68.868  33.048 0.180 0.610  21.865 1.000 1.013  5.989  0.886   0.000   0.000  12.467   0.348  12.467   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.396 0.218 0.235  1.612   0.000 0.385  2.642  35.820  68.868  33.048 0.180 0.744  26.661 1.000 0.385  2.642  1.030   0.000   0.000  15.109   0.422  15.109   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.227 0.032 0.035  0.227   8.004 0.185  1.211  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.185  1.211  0.984   4.080   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.373 1.000 1.073  7.147   0.000 1.223  8.146  35.820  68.868  33.048 0.180 0.524  18.776 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.227   8.146   0.118   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.849 0.611 0.661  4.476   0.000 0.811  5.491  35.820  68.868  33.048 0.180 0.630  22.579 1.000 0.811  5.491  1.015   0.000   0.000  13.637   0.381  13.637   0.198   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.739 0.095 0.103  0.739   8.551 0.253  1.819  35.820  68.868  33.048 0.180 0.777  27.841 1.000 0.253  1.819  1.080   4.944   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.497 1.000 1.084  8.758   0.000 1.234  9.970  35.820  68.868  33.048 0.180 0.451  16.162 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.278   9.970   0.145   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.675 0.366 0.399  3.317   0.000 0.549  4.563  35.820  68.868  33.048 0.180 0.667  23.909 1.000 0.549  4.563  1.246   0.000   0.000  14.533   0.406  14.533   0.211   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   7.575 0.000 0.000  0.000   0.000 0.150  1.093  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.093  1.093   0.000   0.000  10.526   0.294  10.526   0.153   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.940 0.588 0.640  3.365   0.000 0.790  4.154  35.820  68.868  33.048 0.180 0.684  24.495 1.000 0.790  4.154  0.789   0.000   0.000  14.681   0.410  14.681   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  12.024 0.200 0.216  1.084   0.000 0.366  1.837  35.820  68.868  33.048 0.180 0.777  27.814 1.000 0.366  1.837  0.753   0.000   0.000  16.518   0.461  16.518   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  12.450 0.075 0.080  0.425   0.000 0.230  1.220  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.230  1.220  0.795   0.000   0.000  17.738   0.495  17.738   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.614 0.026 0.028  0.164   0.000 0.178  1.052  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.178  1.052  0.888   0.000   0.000  18.791   0.525  18.791   0.273   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.668 0.007 0.008  0.054   0.000 0.158  1.119  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.158  1.119  1.065   0.000   0.000  19.909   0.556  19.909   0.289   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.674 0.001 0.001  0.006   0.000 0.151  1.059  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.151  1.059  1.053   0.000   0.000  20.969   0.585  20.969   0.304   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.001 0.000 0.000  0.001   7.726 0.150  1.159  35.820  68.868  33.048 0.180 0.800  28.656 1.000 0.150  1.159  1.158   0.000   0.000   1.727   0.048   1.727   0.025   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.834 1.000 1.079  8.833   0.000 1.229 10.061  35.820  68.868  33.048 0.180 0.448  16.031 1.000 1.229 10.061  1.228   0.000   0.000  11.789   0.329  11.789   0.171   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
