************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:00
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  0.814  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  0.814  0.814   0.000   0.000  10.594   0.322  16.945   0.213   6.351   0.136 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.196  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.196  1.196   0.000   0.000  11.789   0.358  18.140   0.228   6.351   0.136 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.475 0.150  0.969  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  0.969  0.969   1.291   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  32.940  79.724  46.784 0.180 0.591  19.464 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.197   6.478   0.081   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.668 0.788 0.844  4.987   0.000 0.994  5.873  32.940  79.724  46.784 0.180 0.615  20.260 1.000 0.994  5.873  0.886   0.000   0.000  12.351   0.375  12.351   0.155   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.841 0.159 0.171  1.173   0.000 0.321  2.204  32.940  79.724  46.784 0.180 0.762  25.096 1.000 0.321  2.204  1.030   0.000   0.000  14.554   0.442  14.554   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.075 0.011 0.011  0.075   8.559 0.161  1.059  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.161  1.059  0.984   4.787   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.222 1.000 1.073  7.147   0.000 1.223  8.146  32.940  79.724  46.784 0.180 0.524  17.266 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.247   8.146   0.102   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.568 0.593 0.642  4.346   0.000 0.792  5.362  32.940  79.724  46.784 0.180 0.636  20.934 1.000 0.792  5.362  1.015   0.000   0.000  13.508   0.410  13.508   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.349 0.045 0.049  0.349   8.832 0.199  1.429  32.940  79.724  46.784 0.180 0.793  26.115 1.000 0.199  1.429  1.080   5.463   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.107 1.000 1.084  8.758   0.000 1.234  9.970  32.940  79.724  46.784 0.180 0.451  14.863 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.303   9.970   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.925 0.356 0.387  3.218   0.000 0.537  4.465  32.940  79.724  46.784 0.180 0.671  22.116 1.000 0.537  4.465  1.246   0.000   0.000  14.435   0.438  14.435   0.181   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.825 0.000 0.000  0.000   0.000 0.150  1.093  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.093  1.093   0.000   0.000  10.428   0.317  10.428   0.131   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.509 0.644 0.700  3.684   0.000 0.850  4.473  32.940  79.724  46.784 0.180 0.671  22.106 1.000 0.850  4.473  0.789   0.000   0.000  14.901   0.452  14.901   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.478 0.179 0.193  0.969   0.000 0.343  1.722  32.940  79.724  46.784 0.180 0.781  25.730 1.000 0.343  1.722  0.753   0.000   0.000  16.623   0.505  16.623   0.209   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.798 0.056 0.060  0.320   0.000 0.210  1.115  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.210  1.115  0.795   0.000   0.000  17.738   0.538  17.738   0.222   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.899 0.016 0.017  0.102   0.000 0.167  0.990  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.167  0.990  0.888   0.000   0.000  18.728   0.569  18.728   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.924 0.003 0.003  0.025   0.000 0.153  1.090  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.153  1.090  1.065   0.000   0.000  19.817   0.602  19.817   0.249   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.925 0.000 0.000  0.001   0.000 0.150  1.054  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.054  1.053   0.000   0.000  20.871   0.634  20.871   0.262   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.475 0.150  1.158  32.940  79.724  46.784 0.180 0.800  26.352 1.000 0.150  1.158  1.158   0.000   0.000   1.629   0.049   1.629   0.020   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  32.940  79.724  46.784 0.180 0.448  14.742 1.000 1.229 10.061  1.228   0.000   0.000  11.691   0.355  11.691   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.925 0.390 0.421  3.542   0.000 0.571  4.804  32.940  79.724  46.784 0.180 0.658  21.669 1.000 0.571  4.804  1.262   0.000   0.000  16.494   0.501  16.494   0.207   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.925 0.000 0.000  0.000   0.000 0.150  1.452  32.940  79.724  46.784 0.180 0.792  26.086 1.000 0.150  1.452  1.452   0.000   0.000  17.946   0.545  17.946   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
