************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:43:01
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  0.814  29.700 102.612  72.912 0.180 0.800  23.760 1.000 0.150  0.814  0.814   0.000   0.000   9.838   0.331  21.130   0.206  11.292   0.155 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.125 0.000 0.000  0.000   0.000 0.150  1.196  29.700 102.612  72.912 0.180 0.800  23.760 1.000 0.150  1.196  1.196   0.000   0.000  11.033   0.371  22.326   0.218  11.292   0.155 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.275 0.150  0.969  29.700 102.612  72.912 0.180 0.800  23.760 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   2.895   0.028   2.895   0.040 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  29.700 102.612  72.912 0.180 0.591  17.550 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.218   9.372   0.091   2.895   0.040 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.517 0.764 0.818  4.836   0.000 0.968  5.723  29.700 102.612  72.912 0.180 0.621  18.447 1.000 0.968  5.723  0.886   0.000   0.000  12.200   0.411  15.095   0.147   2.895   0.040 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.125 0.085 0.092  0.631   0.000 0.242  1.661  29.700 102.612  72.912 0.180 0.784  23.271 1.000 0.242  1.661  1.030   0.000   0.000  13.861   0.467  16.756   0.163   2.895   0.040 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.275 0.150  0.984  29.700 102.612  72.912 0.180 0.800  23.760 1.000 0.150  0.984  0.984   2.660   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  29.700 102.612  72.912 0.180 0.524  15.568 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.274   8.146   0.079   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.125 0.558 0.604  4.089   0.000 0.754  5.104  29.700 102.612  72.912 0.180 0.646  19.181 1.000 0.754  5.104  1.015   0.000   0.000  13.250   0.446  13.250   0.129   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.275 0.150  1.080  29.700 102.612  72.912 0.180 0.800  23.760 1.000 0.150  1.080  1.080   6.070   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
