************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:06
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  0.814  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  0.814  0.814   0.000   0.000   7.984   0.296  17.965   0.312   9.981   0.327 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.196  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.196  1.196   0.000   0.000   9.179   0.340  19.161   0.333   9.981   0.327 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.275 0.150  0.969  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  0.969  0.969   0.270   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  27.000  57.495  30.495 0.180 0.591  15.954 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.240   6.478   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.125 0.726 0.777  4.592   0.000 0.927  5.479  27.000  57.495  30.495 0.180 0.631  17.033 1.000 0.927  5.479  0.886   0.000   0.000  11.956   0.443  11.956   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.030  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.030  1.030   0.000   0.000  12.987   0.481  12.987   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.275 0.150  0.984  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  0.984  0.984   6.429   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  27.000  57.495  30.495 0.180 0.524  14.152 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.302   8.146   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.125 0.486 0.526  3.561   0.000 0.676  4.576  27.000  57.495  30.495 0.180 0.667  18.008 1.000 0.676  4.576  1.015   0.000   0.000  12.722   0.471  12.722   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.275 0.150  1.080  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.080  1.080   6.598   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  27.000  57.495  30.495 0.180 0.451  12.183 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.369   9.970   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.125 0.223 0.243  2.020   0.000 0.393  3.267  27.000  57.495  30.495 0.180 0.719  19.422 1.000 0.393  3.267  1.246   0.000   0.000  13.237   0.490  13.237   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.025 0.000 0.000  0.000   0.000 0.150  1.093  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.093  1.093   0.000   0.000   9.230   0.342   9.230   0.161   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.791 0.833 0.906  4.766   0.000 1.056  5.555  27.000  57.495  30.495 0.180 0.628  16.950 1.000 1.056  5.555  0.789   0.000   0.000  14.785   0.548  14.785   0.257   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.087 0.055 0.059  0.296   0.000 0.209  1.049  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.209  1.049  0.753   0.000   0.000  15.834   0.586  15.834   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.122 0.006 0.007  0.035   0.000 0.157  0.830  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.157  0.830  0.795   0.000   0.000  16.664   0.617  16.664   0.290   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.125 0.000 0.000  0.003   0.000 0.150  0.891  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  0.891  0.888   0.000   0.000  17.555   0.650  17.555   0.305   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.065  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.065  1.065   0.000   0.000  18.620   0.690  18.620   0.324   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.125 0.000 0.000  0.000   0.000 0.150  1.053  27.000  57.495  30.495 0.180 0.800  21.600 1.000 0.150  1.053  1.053   0.000   0.000  19.673   0.729  19.673   0.342   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
