************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:15
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  0.814  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  0.814  0.814   0.000   0.000   8.515   0.267  12.996   0.208   4.481   0.146 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.196  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.196  1.196   0.000   0.000   9.710   0.305  14.191   0.227   4.481   0.146 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.975 0.150  0.969  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  0.969  0.969   5.240   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.860  62.505  30.645 0.180 0.591  18.826 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.203   6.478   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.577 0.774 0.828  4.896   0.000 0.978  5.783  31.860  62.505  30.645 0.180 0.619  19.711 1.000 0.978  5.783  0.886   0.000   0.000  12.260   0.385  12.260   0.196   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.422 0.114 0.123  0.844   0.000 0.273  1.875  31.860  62.505  30.645 0.180 0.775  24.692 1.000 0.273  1.875  1.030   0.000   0.000  14.135   0.444  14.135   0.226   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.003 0.000 0.001  0.003   8.978 0.151  0.987  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.151  0.987  0.984   5.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.150 1.000 1.073  7.147   0.000 1.223  8.146  31.860  62.505  30.645 0.180 0.524  16.700 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.256   8.146   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.366 0.576 0.623  4.216   0.000 0.773  5.232  31.860  62.505  30.645 0.180 0.641  20.414 1.000 0.773  5.232  1.015   0.000   0.000  13.378   0.420  13.378   0.214   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.061 0.008 0.008  0.061   9.034 0.158  1.141  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.158  1.141  1.080   5.881   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.819 1.000 1.084  8.758   0.000 1.234  9.970  31.860  62.505  30.645 0.180 0.451  14.375 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.313   9.970   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.425 0.351 0.382  3.177   0.000 0.532  4.424  31.860  62.505  30.645 0.180 0.673  21.444 1.000 0.532  4.424  1.246   0.000   0.000  14.393   0.452  14.393   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.325 0.000 0.000  0.000   0.000 0.150  1.093  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.093  1.093   0.000   0.000  10.387   0.326  10.387   0.166   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.257 0.687 0.747  3.932   0.000 0.897  4.721  31.860  62.505  30.645 0.180 0.661  21.065 1.000 0.897  4.721  0.789   0.000   0.000  15.108   0.474  15.108   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
