************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:56
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  0.814  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.814  0.814   0.000   0.000   9.651   0.391   9.690   0.177   0.039   0.001 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.196  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.196  1.196   0.000   0.000  10.846   0.440  10.885   0.199   0.039   0.001 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.675 0.150  0.969  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.969  0.969   8.546   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  24.660  54.634  29.974 0.180 0.591  14.572 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.263   6.478   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000   9.725 0.706 0.756  4.471   0.000 0.906  5.357  24.660  54.634  29.974 0.180 0.636  15.677 1.000 0.906  5.357  0.886   0.000   0.000  11.835   0.480  11.835   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000   9.725 0.000 0.000  0.000   0.000 0.150  1.030  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.030  1.030   0.000   0.000  12.865   0.522  12.865   0.235   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.675 0.150  0.984  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.984  0.984   6.551   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  24.660  54.634  29.974 0.180 0.524  12.926 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.330   8.146   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000   9.725 0.450 0.487  3.298   0.000 0.637  4.313  24.660  54.634  29.974 0.180 0.677  16.706 1.000 0.637  4.313  1.015   0.000   0.000  12.459   0.505  12.459   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.675 0.150  1.080  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.080  1.080   6.861   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  24.660  54.634  29.974 0.180 0.451  11.127 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.404   9.970   0.182   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   9.725 0.169 0.184  1.529   0.000 0.334  2.776  24.660  54.634  29.974 0.180 0.739  18.223 1.000 0.334  2.776  1.246   0.000   0.000  12.746   0.517  12.746   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.625 0.000 0.000  0.000   0.000 0.150  1.093  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  1.093  1.093   0.000   0.000   8.739   0.354   8.739   0.160   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.724 0.891 0.969  5.099   0.000 1.119  5.888  24.660  54.634  29.974 0.180 0.614  15.153 1.000 1.119  5.888  0.789   0.000   0.000  14.627   0.593  14.627   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   9.725 0.000 0.000  0.001   0.000 0.150  0.754  24.660  54.634  29.974 0.180 0.800  19.728 1.000 0.150  0.754  0.753   0.000   0.000  15.381   0.624  15.381   0.282   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
