************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:27
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  0.814  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  0.814  0.814   0.000   0.000   8.101   0.310  27.862   0.199  19.761   0.173 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.196  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.196  1.196   0.000   0.000   9.296   0.356  29.058   0.207  19.761   0.173 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.200 0.150  0.969  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   9.627   0.069   9.627   0.084 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  26.100 140.253 114.153 0.180 0.591  15.422 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.248  16.104   0.115   9.627   0.084 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.200 0.729 0.781  4.613   0.000 0.931  5.500  26.100 140.253 114.153 0.180 0.630  16.443 1.000 0.931  5.500  0.886   0.000   0.000  11.977   0.459  21.604   0.154   9.627   0.084 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.030  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.030  1.030   0.000   0.000  13.008   0.498  22.634   0.161   9.627   0.084 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.200 0.150  0.984  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  0.984  0.984   0.000   0.000   0.000   0.000   3.218   0.023   3.218   0.028 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  26.100 140.253 114.153 0.180 0.524  13.681 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.312  11.364   0.081   3.218   0.028 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.200 0.492 0.533  3.606   0.000 0.683  4.622  26.100 140.253 114.153 0.180 0.665  17.360 1.000 0.683  4.622  1.015   0.000   0.000  12.768   0.489  15.986   0.114   3.218   0.028 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.200 0.150  1.080  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.080  1.080   3.334   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  26.100 140.253 114.153 0.180 0.451  11.776 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.382   9.970   0.071   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.200 0.233 0.253  2.105   0.000 0.403  3.352  26.100 140.253 114.153 0.180 0.716  18.686 1.000 0.403  3.352  1.246   0.000   0.000  13.322   0.510  13.322   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.100 0.000 0.000  0.000   0.000 0.150  1.093  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.093  1.093   0.000   0.000   9.315   0.357   9.315   0.066   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.808 0.823 0.895  4.708   0.000 1.045  5.497  26.100 140.253 114.153 0.180 0.630  16.446 1.000 1.045  5.497  0.789   0.000   0.000  14.813   0.568  14.813   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.151 0.063 0.068  0.342   0.000 0.218  1.095  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.218  1.095  0.753   0.000   0.000  15.908   0.610  15.908   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.196 0.008 0.008  0.045   0.000 0.158  0.840  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.158  0.840  0.795   0.000   0.000  16.748   0.642  16.748   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.200 0.001 0.001  0.004   0.000 0.151  0.892  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.151  0.892  0.888   0.000   0.000  17.640   0.676  17.640   0.126   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.065  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.065  1.065   0.000   0.000  18.705   0.717  18.705   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.200 0.000 0.000  0.000   0.000 0.150  1.053  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.053  1.053   0.000   0.000  19.758   0.757  19.758   0.141   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.200 0.150  1.158  26.100 140.253 114.153 0.180 0.800  20.880 1.000 0.150  1.158  1.158   0.000   0.000   0.516   0.020   0.516   0.004   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  26.100 140.253 114.153 0.180 0.448  11.681 1.000 1.229 10.061  1.228   0.000   0.000  10.578   0.405  10.578   0.075   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.200 0.220 0.238  2.002   0.000 0.388  3.263  26.100 140.253 114.153 0.180 0.719  18.778 1.000 0.388  3.263  1.262   0.000   0.000  13.841   0.530  13.841   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
