************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:05
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  0.814  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  0.814  0.814   0.000   0.000   5.293   0.177  15.108   0.178   9.815   0.178 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.196  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.196  1.196   0.000   0.000   6.488   0.217  16.303   0.192   9.815   0.178 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  0.969  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  0.969  0.969   3.128   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  29.880  85.012  55.132 0.180 0.591  17.656 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.217   6.478   0.076   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.451 0.754 0.807  4.770   0.000 0.957  5.657  29.880  85.012  55.132 0.180 0.624  18.637 1.000 0.957  5.657  0.886   0.000   0.000  12.134   0.406  12.134   0.143   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.825 0.055 0.059  0.405   0.000 0.209  1.435  29.880  85.012  55.132 0.180 0.793  23.683 1.000 0.209  1.435  1.030   0.000   0.000  13.570   0.454  13.570   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  0.984  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  0.984  0.984   5.846   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  29.880  85.012  55.132 0.180 0.524  15.662 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.273   8.146   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.825 0.539 0.583  3.947   0.000 0.733  4.962  29.880  85.012  55.132 0.180 0.652  19.467 1.000 0.733  4.962  1.015   0.000   0.000  13.108   0.439  13.108   0.154   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  1.080  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.080  1.080   6.212   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  29.880  85.012  55.132 0.180 0.451  13.482 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.334   9.970   0.117   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.825 0.303 0.330  2.742   0.000 0.480  3.988  29.880  85.012  55.132 0.180 0.690  20.631 1.000 0.480  3.988  1.246   0.000   0.000  13.958   0.467  13.958   0.164   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.725 0.000 0.000  0.000   0.000 0.150  1.093  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.093  1.093   0.000   0.000   9.951   0.333   9.951   0.117   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.002 0.747 0.813  4.277   0.000 0.963  5.066  29.880  85.012  55.132 0.180 0.647  19.343 1.000 0.963  5.066  0.789   0.000   0.000  15.018   0.503  15.018   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.656 0.121 0.130  0.654   0.000 0.280  1.407  29.880  85.012  55.132 0.180 0.794  23.717 1.000 0.280  1.407  0.753   0.000   0.000  16.424   0.550  16.424   0.193   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.796 0.025 0.027  0.140   0.000 0.177  0.935  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.177  0.935  0.795   0.000   0.000  17.360   0.581  17.360   0.204   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.823 0.004 0.004  0.027   0.000 0.154  0.915  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.154  0.915  0.888   0.000   0.000  18.274   0.612  18.274   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.825 0.000 0.000  0.002   0.000 0.150  1.067  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.067  1.065   0.000   0.000  19.342   0.647  19.342   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.053  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.053  1.053   0.000   0.000  20.395   0.683  20.395   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.575 0.150  1.158  29.880  85.012  55.132 0.180 0.800  23.904 1.000 0.150  1.158  1.158   0.000   0.000   1.153   0.039   1.153   0.014   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  29.880  85.012  55.132 0.180 0.448  13.373 1.000 1.229 10.061  1.228   0.000   0.000  11.214   0.375  11.214   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  10.825 0.292 0.315  2.650   0.000 0.465  3.912  29.880  85.012  55.132 0.180 0.694  20.723 1.000 0.465  3.912  1.262   0.000   0.000  15.126   0.506  15.126   0.178   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  10.825 0.000 0.000  0.000   0.000 0.150  1.452  29.880  85.012  55.132 0.180 0.792  23.663 1.000 0.150  1.452  1.452   0.000   0.000  16.578   0.555  16.578   0.195   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
