************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:41:48
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  0.814  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  0.814  0.814   0.000   0.000   9.766   0.290  14.651   0.215   4.885   0.142 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.400 0.000 0.000  0.000   0.000 0.150  1.196  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  1.196  1.196   0.000   0.000  10.961   0.326  15.846   0.233   4.885   0.142 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.000 0.150  0.969  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.150  0.969  0.969   3.585   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  33.660  68.015  34.355 0.180 0.591  19.890 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.192   6.478   0.095   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.744 0.800 0.857  5.063   0.000 1.007  5.949  33.660  68.015  34.355 0.180 0.612  20.601 1.000 1.007  5.949  0.886   0.000   0.000  12.427   0.369  12.427   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.202 0.197 0.212  1.458   0.000 0.362  2.489  33.660  68.015  34.355 0.180 0.750  25.260 1.000 0.362  2.489  1.030   0.000   0.000  14.915   0.443  14.915   0.219   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.166 0.024 0.025  0.166   8.198 0.175  1.150  33.660  68.015  34.355 0.180 0.800  26.928 1.000 0.175  1.150  0.984   4.335   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.313 1.000 1.073  7.147   0.000 1.223  8.146  33.660  68.015  34.355 0.180 0.524  17.643 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.242   8.146   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.748 0.606 0.655  4.435   0.000 0.805  5.450  33.660  68.015  34.355 0.180 0.632  21.273 1.000 0.805  5.450  1.015   0.000   0.000  13.596   0.404  13.596   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.602 0.078 0.084  0.602   8.652 0.234  1.682  33.660  68.015  34.355 0.180 0.783  26.346 1.000 0.234  1.682  1.080   5.122   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.360 1.000 1.084  8.758   0.000 1.234  9.970  33.660  68.015  34.355 0.180 0.451  15.188 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.296   9.970   0.147   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.400 0.362 0.394  3.276   0.000 0.544  4.522  33.660  68.015  34.355 0.180 0.669  22.522 1.000 0.544  4.522  1.246   0.000   0.000  14.492   0.431  14.492   0.213   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
