************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:45:59
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  0.814  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  0.814  0.814   0.000   0.000   9.874   0.303  13.846   0.224   3.973   0.136 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.775 0.000 0.000  0.000   0.000 0.150  1.196  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  1.196  1.196   0.000   0.000  11.069   0.340  15.042   0.243   3.973   0.136 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.625 0.150  0.969  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.150  0.969  0.969   4.389   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  32.580  61.888  29.308 0.180 0.591  19.251 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.199   6.478   0.105   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.642 0.784 0.839  4.961   0.000 0.989  5.847  32.580  61.888  29.308 0.180 0.616  20.073 1.000 0.989  5.847  0.886   0.000   0.000  12.325   0.378  12.325   0.199   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.720 0.146 0.157  1.078   0.000 0.307  2.108  32.580  61.888  29.308 0.180 0.766  24.946 1.000 0.307  2.108  1.030   0.000   0.000  14.433   0.443  14.433   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.050 0.007 0.008  0.050   8.680 0.158  1.034  32.580  61.888  29.308 0.180 0.800  26.064 1.000 0.158  1.034  0.984   4.933   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.197 1.000 1.073  7.147   0.000 1.223  8.146  32.580  61.888  29.308 0.180 0.524  17.077 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.250   8.146   0.132   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.509 0.589 0.637  4.312   0.000 0.787  5.327  32.580  61.888  29.308 0.180 0.637  20.750 1.000 0.787  5.327  1.015   0.000   0.000  13.473   0.414  13.473   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.265 0.034 0.037  0.265   8.891 0.187  1.345  32.580  61.888  29.308 0.180 0.796  25.940 1.000 0.187  1.345  1.080   5.581   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
