************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:40
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  0.814  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  0.814  0.814   0.000   0.000  11.377   0.378  29.913   0.202  18.536   0.157 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.450 0.000 0.000  0.000   0.000 0.150  1.196  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.196  1.196   0.000   0.000  12.572   0.418  31.108   0.210  18.536   0.157 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.950 0.150  0.969  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000  11.677   0.079  11.677   0.099 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  30.060 148.168 118.108 0.180 0.591  17.762 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.215  18.155   0.123  11.677   0.099 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.582 0.774 0.829  4.901   0.000 0.979  5.788  30.060 148.168 118.108 0.180 0.618  18.592 1.000 0.979  5.788  0.886   0.000   0.000  12.265   0.408  23.942   0.162  11.677   0.099 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.444 0.116 0.125  0.861   0.000 0.275  1.892  30.060 148.168 118.108 0.180 0.774  23.276 1.000 0.275  1.892  1.030   0.000   0.000  14.157   0.471  25.834   0.174  11.677   0.099 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.006 0.001 0.001  0.006   8.956 0.151  0.990  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.151  0.990  0.984   0.000   0.000   0.000   0.000   6.424   0.043   6.424   0.054 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.153 1.000 1.073  7.147   0.000 1.223  8.146  30.060 148.168 118.108 0.180 0.524  15.756 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.271  14.570   0.098   6.424   0.054 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.377 0.577 0.624  4.224   0.000 0.774  5.239  30.060 148.168 118.108 0.180 0.640  19.251 1.000 0.774  5.239  1.015   0.000   0.000  13.385   0.445  19.810   0.134   6.424   0.054 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.076 0.010 0.011  0.076   9.023 0.161  1.156  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.161  1.156  1.080   0.000   0.000   0.000   0.000   0.566   0.004   0.566   0.005 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.834 1.000 1.084  8.758   0.000 1.234  9.970  30.060 148.168 118.108 0.180 0.451  13.563 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.332  10.536   0.071   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.450 0.351 0.383  3.179   0.000 0.533  4.425  30.060 148.168 118.108 0.180 0.673  20.230 1.000 0.533  4.425  1.246   0.000   0.000  14.395   0.479  14.961   0.101   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.350 0.000 0.000  0.000   0.000 0.150  1.093  30.060 148.168 118.108 0.180 0.800  24.048 1.000 0.150  1.093  1.093   0.000   0.000  10.389   0.346  10.954   0.074   0.566   0.005 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.268 0.685 0.745  3.918   0.000 0.895  4.707  30.060 148.168 118.108 0.180 0.662  19.891 1.000 0.895  4.707  0.789   0.000   0.000  15.096   0.502  15.662   0.106   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.128 0.159 0.171  0.860   0.000 0.321  1.613  30.060 148.168 118.108 0.180 0.785  23.612 1.000 0.321  1.613  0.753   0.000   0.000  16.709   0.556  17.275   0.117   0.566   0.005 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
