************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:43
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  0.814  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  0.814  0.814   0.000   0.000   5.779   0.208  13.562   0.188   7.783   0.175 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.196  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.196  1.196   0.000   0.000   6.974   0.252  14.757   0.204   7.783   0.175 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.175 0.150  0.969  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  0.969  0.969   4.674   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  27.720  72.320  44.600 0.180 0.591  16.380 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.234   6.478   0.090   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.225 0.730 0.782  4.620   0.000 0.932  5.507  27.720  72.320  44.600 0.180 0.630  17.456 1.000 0.932  5.507  0.886   0.000   0.000  11.984   0.432  11.984   0.166   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.225 0.000 0.000  0.000   0.000 0.150  1.030  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.030  1.030   0.000   0.000  13.015   0.470  13.015   0.180   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.175 0.150  0.984  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  0.984  0.984   6.401   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  27.720  72.320  44.600 0.180 0.524  14.530 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.294   8.146   0.113   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.225 0.494 0.535  3.621   0.000 0.685  4.637  27.720  72.320  44.600 0.180 0.665  18.421 1.000 0.685  4.637  1.015   0.000   0.000  12.783   0.461  12.783   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.175 0.150  1.080  27.720  72.320  44.600 0.180 0.800  22.176 1.000 0.150  1.080  1.080   6.537   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
