************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:44:41
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  0.814  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.814  0.814   0.000   0.000   5.185   0.209  10.863   0.166   5.678   0.140 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.196  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.196  1.196   0.000   0.000   6.380   0.257  12.058   0.184   5.678   0.140 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.025 0.150  0.969  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.969  0.969   7.373   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  24.840  65.444  40.604 0.180 0.591  14.678 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.261   6.478   0.099   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000   9.375 0.687 0.736  4.350   0.000 0.886  5.236  24.840  65.444  40.604 0.180 0.641  15.911 1.000 0.886  5.236  0.886   0.000   0.000  11.714   0.472  11.714   0.179   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  1.030  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.030  1.030   0.000   0.000  12.744   0.513  12.744   0.195   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.025 0.150  0.984  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.984  0.984   6.672   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  24.840  65.444  40.604 0.180 0.524  13.020 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.328   8.146   0.124   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000   9.375 0.415 0.448  3.036   0.000 0.598  4.051  24.840  65.444  40.604 0.180 0.688  17.089 1.000 0.598  4.051  1.015   0.000   0.000  12.197   0.491  12.197   0.186   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.025 0.150  1.080  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.080  1.080   7.123   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  24.840  65.444  40.604 0.180 0.451  11.208 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.401   9.970   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   9.375 0.115 0.125  1.039   0.000 0.275  2.286  24.840  65.444  40.604 0.180 0.759  18.843 1.000 0.275  2.286  1.246   0.000   0.000  12.256   0.493  12.256   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.275 0.000 0.000  0.000   0.000 0.150  1.093  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  1.093  1.093   0.000   0.000   8.249   0.332   8.249   0.126   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.375 0.949 1.033  5.431   0.000 1.183  6.220  24.840  65.444  40.604 0.180 0.601  14.934 1.000 1.183  6.220  0.789   0.000   0.000  14.469   0.582  14.469   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  0.753  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.753  0.753   0.000   0.000  15.222   0.613  15.222   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  0.795  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.795  0.795   0.000   0.000  16.017   0.645  16.017   0.245   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000   9.375 0.000 0.000  0.000   0.000 0.150  0.888  24.840  65.444  40.604 0.180 0.800  19.872 1.000 0.150  0.888  0.888   0.000   0.000  16.905   0.681  16.905   0.258   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
