************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:18
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  0.814  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  0.814  0.814   0.000   0.000   4.483   0.146   9.116   0.155   4.633   0.164 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.425 0.000 0.000  0.000   0.000 0.150  1.196  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  1.196  1.196   0.000   0.000   5.678   0.186  10.311   0.175   4.633   0.164 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.975 0.150  0.969  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.150  0.969  0.969   9.120   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  30.600  58.843  28.243 0.180 0.591  18.081 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.212   6.478   0.110   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.577 0.774 0.828  4.896   0.000 0.978  5.783  30.600  58.843  28.243 0.180 0.619  18.932 1.000 0.978  5.783  0.886   0.000   0.000  12.260   0.401  12.260   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.422 0.114 0.123  0.844   0.000 0.273  1.875  30.600  58.843  28.243 0.180 0.775  23.715 1.000 0.273  1.875  1.030   0.000   0.000  14.135   0.462  14.135   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.003 0.000 0.001  0.003   8.978 0.151  0.987  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.151  0.987  0.984   5.278   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.150 1.000 1.073  7.147   0.000 1.223  8.146  30.600  58.843  28.243 0.180 0.524  16.039 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.266   8.146   0.138   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.366 0.576 0.623  4.216   0.000 0.773  5.232  30.600  58.843  28.243 0.180 0.641  19.606 1.000 0.773  5.232  1.015   0.000   0.000  13.378   0.437  13.378   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.061 0.008 0.008  0.061   9.034 0.158  1.141  30.600  58.843  28.243 0.180 0.800  24.480 1.000 0.158  1.141  1.080   5.881   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
