************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:46:28
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  0.814  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  0.814  0.814   0.000   0.000  12.061   0.385  16.353   0.275   4.292   0.152 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.475 0.000 0.000  0.000   0.000 0.150  1.196  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.196  1.196   0.000   0.000  13.256   0.423  17.548   0.295   4.292   0.152 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.925 0.150  0.969  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  0.969  0.969   1.883   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.320  59.474  28.154 0.180 0.591  18.507 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.207   6.478   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.587 0.775 0.830  4.906   0.000 0.980  5.792  31.320  59.474  28.154 0.180 0.618  19.365 1.000 0.980  5.792  0.886   0.000   0.000  12.270   0.392  12.270   0.206   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.465 0.119 0.128  0.878   0.000 0.278  1.909  31.320  59.474  28.154 0.180 0.774  24.230 1.000 0.278  1.909  1.030   0.000   0.000  14.179   0.453  14.179   0.238   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.009 0.001 0.001  0.009   8.935 0.151  0.993  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.151  0.993  0.984   5.228   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.156 1.000 1.073  7.147   0.000 1.223  8.146  31.320  59.474  28.154 0.180 0.524  16.417 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.260   8.146   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.387 0.578 0.625  4.231   0.000 0.775  5.247  31.320  59.474  28.154 0.180 0.640  20.049 1.000 0.775  5.247  1.015   0.000   0.000  13.393   0.428  13.393   0.225   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.091 0.012 0.013  0.091   9.013 0.163  1.171  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.163  1.171  1.080   5.836   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.849 1.000 1.084  8.758   0.000 1.234  9.970  31.320  59.474  28.154 0.180 0.451  14.132 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.318   9.970   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.475 0.351 0.383  3.180   0.000 0.533  4.427  31.320  59.474  28.154 0.180 0.673  21.076 1.000 0.533  4.427  1.246   0.000   0.000  14.397   0.460  14.397   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.375 0.000 0.000  0.000   0.000 0.150  1.093  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.150  1.093  1.093   0.000   0.000  10.390   0.332  10.390   0.175   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.280 0.682 0.742  3.905   0.000 0.892  4.694  31.320  59.474  28.154 0.180 0.662  20.741 1.000 0.892  4.694  0.789   0.000   0.000  15.084   0.482  15.084   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.147 0.160 0.173  0.867   0.000 0.323  1.620  31.320  59.474  28.154 0.180 0.785  24.593 1.000 0.323  1.620  0.753   0.000   0.000  16.704   0.533  16.704   0.281   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.396 0.044 0.047  0.249   0.000 0.197  1.044  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.197  1.044  0.795   0.000   0.000  17.748   0.567  17.748   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.463 0.011 0.011  0.067   0.000 0.161  0.955  31.320  59.474  28.154 0.180 0.800  25.056 1.000 0.161  0.955  0.888   0.000   0.000  18.703   0.597  18.703   0.314   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
