************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 18:07:50
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000   0.946 0.000 0.000  0.000   0.000 0.150  0.814  32.580 131.912  99.332 0.180 0.800  26.064 1.000 0.150  0.814  0.814   0.000   0.000   0.000   0.000   8.949   0.068   8.949   0.090 1.000  10.879   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000   8.759 1.000 1.099  8.759   0.249 1.249  9.955  32.580 131.912  99.332 0.180 0.452  14.720 1.000 1.249  9.955  1.196   0.000   0.000   8.759   0.269  17.708   0.134   8.949   0.090 1.000   1.196   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   2.760 0.392 0.427  2.760   8.069 0.577  3.729  32.580 131.912  99.332 0.180 0.701  22.834 1.000 0.577  3.729  0.969   0.000   0.000   0.000   0.000   4.610   0.035   4.610   0.046 1.000  16.828   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.305 1.220  6.478  32.580 131.912  99.332 0.180 0.591  19.251 1.000 1.220  6.478  0.796   0.000   0.000   3.412   0.105   8.022   0.061   4.610   0.046 1.000   3.065   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000   4.970 0.785 0.841  4.970   4.941 0.991  5.856  32.580 131.912  99.332 0.180 0.616  20.061 1.000 0.991  5.856  0.886   0.000   0.000   0.000   0.000   3.256   0.025   3.256   0.033 1.000  10.622   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000   6.478 0.876 0.943  6.478   1.838 1.093  7.509  32.580 131.912  99.332 0.180 0.550  17.908 1.000 1.093  7.509  1.030   0.000   0.000   0.701   0.022   3.958   0.030   3.256   0.033 1.000   6.807   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   4.810 0.683 0.733  4.810   1.393 0.883  5.794  32.580 131.912  99.332 0.180 0.618  20.142 1.000 0.883  5.794  0.984   0.000   0.000   0.000   0.000   1.880   0.014   1.880   0.019 1.000   7.871   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   6.407 0.896 0.962  6.407   1.072 1.112  7.406  32.580 131.912  99.332 0.180 0.554  18.041 1.000 1.112  7.406  0.999   0.000   0.000   1.524   0.047   3.404   0.026   1.880   0.019 1.000   5.882   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000   5.071 0.692 0.749  5.071   2.645 0.899  6.086  32.580 131.912  99.332 0.180 0.607  19.762 1.000 0.899  6.086  1.015   0.000   0.000   0.000   0.000   0.438   0.003   0.438   0.004 1.000   9.052   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   6.696 0.863 0.930  6.696   1.402 1.080  7.776  32.580 131.912  99.332 0.180 0.539  17.559 1.000 1.080  7.776  1.080   0.000   0.000   1.303   0.040   1.741   0.013   0.438   0.004 1.000   6.473   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   5.740 0.655 0.710  5.740   3.334 0.860  6.952  32.580 131.912  99.332 0.180 0.572  18.633 1.000 0.860  6.952  1.212   1.336   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  10.030   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   7.039 0.778 0.847  7.039   1.410 0.997  8.285  32.580 131.912  99.332 0.180 0.519  16.896 1.000 0.997  8.285  1.246   0.000   0.000   1.135   0.035   1.135   0.009   0.000   0.000 1.000   7.150   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.852 0.612 0.666  4.852   1.364 0.816  5.946  32.580 131.912  99.332 0.180 0.612  19.944 1.000 0.816  5.946  1.093   1.322   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000   8.403   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   5.663 0.891 0.970  5.100   0.000 1.120  5.889  32.580 131.912  99.332 0.180 0.614  20.018 1.000 1.120  5.889  0.789   0.000   0.000   1.599   0.049   1.599   0.012   0.000   0.000 1.000   4.290   0.000   0.000   0.000  2018  121  Tue  05/01/18
