************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:47
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  0.814  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  0.814  0.814   0.000   0.000  10.081   0.331  17.749   0.299   7.668   0.265 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.075 0.000 0.000  0.000   0.000 0.150  1.196  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.196  1.196   0.000   0.000  11.276   0.371  18.944   0.319   7.668   0.265 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.325 0.150  0.969  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  0.969  0.969   0.487   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  30.420  59.319  28.899 0.180 0.591  17.975 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.213   6.478   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.507 0.762 0.816  4.825   0.000 0.966  5.712  30.420  59.319  28.899 0.180 0.622  18.907 1.000 0.966  5.712  0.886   0.000   0.000  12.190   0.401  12.190   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.075 0.080 0.086  0.594   0.000 0.236  1.625  30.420  59.319  28.899 0.180 0.785  23.880 1.000 0.236  1.625  1.030   0.000   0.000  13.814   0.454  13.814   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.325 0.150  0.984  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  0.984  0.984   5.602   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  30.420  59.319  28.899 0.180 0.524  15.945 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.268   8.146   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.075 0.555 0.601  4.066   0.000 0.751  5.081  30.420  59.319  28.899 0.180 0.647  19.674 1.000 0.751  5.081  1.015   0.000   0.000  13.227   0.435  13.227   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.325 0.150  1.080  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.080  1.080   6.093   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  30.420  59.319  28.899 0.180 0.451  13.726 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.328   9.970   0.168   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.075 0.328 0.357  2.965   0.000 0.507  4.211  30.420  59.319  28.899 0.180 0.682  20.733 1.000 0.507  4.211  1.246   0.000   0.000  14.181   0.466  14.181   0.239   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.975 0.000 0.000  0.000   0.000 0.150  1.093  30.420  59.319  28.899 0.180 0.800  24.336 1.000 0.150  1.093  1.093   0.000   0.000  10.174   0.334  10.174   0.172   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.101 0.721 0.784  4.126   0.000 0.934  4.915  30.420  59.319  28.899 0.180 0.653  19.876 1.000 0.934  4.915  0.789   0.000   0.000  15.090   0.496  15.090   0.254   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.847 0.138 0.149  0.746   0.000 0.299  1.499  30.420  59.319  28.899 0.180 0.790  24.033 1.000 0.299  1.499  0.753   0.000   0.000  16.589   0.545  16.589   0.280   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
