************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  0.814  33.120  65.023  31.903 0.180 0.800  26.496 1.000 0.150  0.814  0.814   0.000   0.000   7.687   0.232  12.407   0.191   4.720   0.148 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.975 0.000 0.000  0.000   0.000 0.150  1.196  33.120  65.023  31.903 0.180 0.800  26.496 1.000 0.150  1.196  1.196   0.000   0.000   8.882   0.268  13.602   0.209   4.720   0.148 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.425 0.150  0.969  33.120  65.023  31.903 0.180 0.800  26.496 1.000 0.150  0.969  0.969   5.829   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  33.120  65.023  31.903 0.180 0.591  19.571 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.196   6.478   0.100   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.676 0.789 0.845  4.995   0.000 0.995  5.882  33.120  65.023  31.903 0.180 0.615  20.360 1.000 0.995  5.882  0.886   0.000   0.000  12.359   0.373  12.359   0.190   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.880 0.163 0.175  1.204   0.000 0.325  2.235  33.120  65.023  31.903 0.180 0.761  25.191 1.000 0.325  2.235  1.030   0.000   0.000  14.594   0.441  14.594   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.083 0.012 0.013  0.083   8.520 0.163  1.067  33.120  65.023  31.903 0.180 0.800  26.496 1.000 0.163  1.067  0.984   4.739   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.230 1.000 1.073  7.147   0.000 1.223  8.146  33.120  65.023  31.903 0.180 0.524  17.360 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.246   8.146   0.125   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.587 0.595 0.644  4.357   0.000 0.794  5.372  33.120  65.023  31.903 0.180 0.635  21.035 1.000 0.794  5.372  1.015   0.000   0.000  13.518   0.408  13.518   0.208   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.377 0.049 0.052  0.377   8.813 0.202  1.457  33.120  65.023  31.903 0.180 0.792  26.222 1.000 0.202  1.457  1.080   5.425   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.135 1.000 1.084  8.758   0.000 1.234  9.970  33.120  65.023  31.903 0.180 0.451  14.944 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.301   9.970   0.153   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
