************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:45
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  0.814  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  0.814  0.814   0.000   0.000   7.957   0.260  11.492   0.211   3.535   0.148 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.050 0.000 0.000  0.000   0.000 0.150  1.196  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.196  1.196   0.000   0.000   9.152   0.299  12.688   0.233   3.535   0.148 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.350 0.150  0.969  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  0.969  0.969   6.743   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  30.600  54.502  23.902 0.180 0.591  18.081 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.212   6.478   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.501 0.762 0.816  4.820   0.000 0.966  5.707  30.600  54.502  23.902 0.180 0.622  19.025 1.000 0.966  5.707  0.886   0.000   0.000  12.184   0.398  12.184   0.224   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.050 0.078 0.084  0.576   0.000 0.234  1.606  30.600  54.502  23.902 0.180 0.786  24.044 1.000 0.234  1.606  1.030   0.000   0.000  13.790   0.451  13.790   0.253   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.350 0.150  0.984  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  0.984  0.984   5.626   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  30.600  54.502  23.902 0.180 0.524  16.039 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.266   8.146   0.149   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.050 0.554 0.599  4.054   0.000 0.749  5.070  30.600  54.502  23.902 0.180 0.647  19.804 1.000 0.749  5.070  1.015   0.000   0.000  13.216   0.432  13.216   0.242   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.350 0.150  1.080  30.600  54.502  23.902 0.180 0.800  24.480 1.000 0.150  1.080  1.080   6.104   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
