************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:49:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  0.814  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  0.814  0.814   0.000   0.000   5.203   0.160   8.133   0.149   2.930   0.134 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.800 0.000 0.000  0.000   0.000 0.150  1.196  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.196  1.196   0.000   0.000   6.398   0.196   9.329   0.171   2.930   0.134 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.600 0.150  0.969  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  0.969  0.969  10.102   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  32.580  54.403  21.823 0.180 0.591  19.251 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.199   6.478   0.119   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.646 0.784 0.840  4.965   0.000 0.990  5.852  32.580  54.403  21.823 0.180 0.616  20.067 1.000 0.990  5.852  0.886   0.000   0.000  12.329   0.378  12.329   0.227   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.740 0.148 0.159  1.094   0.000 0.309  2.124  32.580  54.403  21.823 0.180 0.765  24.925 1.000 0.309  2.124  1.030   0.000   0.000  14.454   0.444  14.454   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.054 0.008 0.008  0.054   8.660 0.158  1.038  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.158  1.038  0.984   4.908   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.201 1.000 1.073  7.147   0.000 1.223  8.146  32.580  54.403  21.823 0.180 0.524  17.077 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.250   8.146   0.150   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.519 0.590 0.638  4.318   0.000 0.788  5.333  32.580  54.403  21.823 0.180 0.637  20.742 1.000 0.788  5.333  1.015   0.000   0.000  13.479   0.414  13.479   0.248   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.279 0.036 0.039  0.279   8.881 0.189  1.359  32.580  54.403  21.823 0.180 0.796  25.921 1.000 0.189  1.359  1.080   5.561   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.037 1.000 1.084  8.758   0.000 1.234  9.970  32.580  54.403  21.823 0.180 0.451  14.700 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.306   9.970   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.800 0.354 0.386  3.206   0.000 0.536  4.453  32.580  54.403  21.823 0.180 0.672  21.890 1.000 0.536  4.453  1.246   0.000   0.000  14.422   0.443  14.422   0.265   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.700 0.000 0.000  0.000   0.000 0.150  1.093  32.580  54.403  21.823 0.180 0.800  26.064 1.000 0.150  1.093  1.093   0.000   0.000  10.416   0.320  10.416   0.191   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.443 0.654 0.712  3.743   0.000 0.862  4.532  32.580  54.403  21.823 0.180 0.669  21.787 1.000 0.862  4.532  0.789   0.000   0.000  14.948   0.459  14.948   0.275   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.386 0.174 0.188  0.944   0.000 0.338  1.697  32.580  54.403  21.823 0.180 0.782  25.482 1.000 0.338  1.697  0.753   0.000   0.000  16.644   0.511  16.644   0.306   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
