************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:08
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  0.814  34.020 101.928  67.908 0.180 0.800  27.216 1.000 0.150  0.814  0.814   0.000   0.000  11.233   0.330  19.025   0.187   7.792   0.115 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.225 0.000 0.000  0.000   0.000 0.150  1.196  34.020 101.928  67.908 0.180 0.800  27.216 1.000 0.150  1.196  1.196   0.000   0.000  12.428   0.365  20.221   0.198   7.792   0.115 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.175 0.150  0.969  34.020 101.928  67.908 0.180 0.800  27.216 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   0.790   0.008   0.790   0.012 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  34.020 101.928  67.908 0.180 0.591  20.102 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.190   7.267   0.071   0.790   0.012 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.717 0.796 0.852  5.036   0.000 1.002  5.922  34.020 101.928  67.908 0.180 0.613  20.858 1.000 1.002  5.922  0.886   0.000   0.000  12.400   0.364  13.190   0.129   0.790   0.012 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.073 0.183 0.197  1.356   0.000 0.347  2.386  34.020 101.928  67.908 0.180 0.755  25.670 1.000 0.347  2.386  1.030   0.000   0.000  14.786   0.435  15.576   0.153   0.790   0.012 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.130 0.019 0.020  0.130   8.327 0.170  1.114  34.020 101.928  67.908 0.180 0.800  27.216 1.000 0.170  1.114  0.984   3.710   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.277 1.000 1.073  7.147   0.000 1.223  8.146  34.020 101.928  67.908 0.180 0.524  17.832 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.239   8.146   0.080   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.683 0.602 0.651  4.405   0.000 0.801  5.421  34.020 101.928  67.908 0.180 0.633  21.540 1.000 0.801  5.421  1.015   0.000   0.000  13.567   0.399  13.567   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.512 0.066 0.071  0.512   8.717 0.221  1.592  34.020 101.928  67.908 0.180 0.786  26.751 1.000 0.221  1.592  1.080   5.242   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
