************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:51
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  0.814  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  0.814  0.814   0.000   0.000   9.190   0.274  13.693   0.204   4.503   0.133 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.196  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.196  1.196   0.000   0.000  10.385   0.310  14.888   0.221   4.503   0.133 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.350 0.150  0.969  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  0.969  0.969   4.543   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  33.480  67.230  33.750 0.180 0.591  19.783 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.193   6.478   0.096   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.689 0.791 0.847  5.008   0.000 0.997  5.894  33.480  67.230  33.750 0.180 0.614  20.565 1.000 0.997  5.894  0.886   0.000   0.000  12.372   0.370  12.372   0.184   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.939 0.169 0.182  1.250   0.000 0.332  2.281  33.480  67.230  33.750 0.180 0.759  25.403 1.000 0.332  2.281  1.030   0.000   0.000  14.653   0.438  14.653   0.218   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.097 0.014 0.015  0.097   8.461 0.165  1.081  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.165  1.081  0.984   4.666   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.244 1.000 1.073  7.147   0.000 1.223  8.146  33.480  67.230  33.750 0.180 0.524  17.549 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.243   8.146   0.121   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.616 0.597 0.646  4.372   0.000 0.796  5.388  33.480  67.230  33.750 0.180 0.634  21.243 1.000 0.796  5.388  1.015   0.000   0.000  13.534   0.404  13.534   0.201   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.418 0.054 0.058  0.418   8.784 0.208  1.498  33.480  67.230  33.750 0.180 0.790  26.452 1.000 0.208  1.498  1.080   5.368   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.176 1.000 1.084  8.758   0.000 1.234  9.970  33.480  67.230  33.750 0.180 0.451  15.106 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.298   9.970   0.148   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.050 0.357 0.389  3.232   0.000 0.539  4.478  33.480  67.230  33.750 0.180 0.671  22.461 1.000 0.539  4.478  1.246   0.000   0.000  14.448   0.432  14.448   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.950 0.000 0.000  0.000   0.000 0.150  1.093  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.093  1.093   0.000   0.000  10.442   0.312  10.442   0.155   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.576 0.634 0.689  3.626   0.000 0.839  4.415  33.480  67.230  33.750 0.180 0.673  22.545 1.000 0.839  4.415  0.789   0.000   0.000  14.857   0.444  14.857   0.221   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.569 0.183 0.198  0.993   0.000 0.348  1.746  33.480  67.230  33.750 0.180 0.780  26.120 1.000 0.348  1.746  0.753   0.000   0.000  16.603   0.496  16.603   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.908 0.060 0.064  0.339   0.000 0.214  1.134  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.214  1.134  0.795   0.000   0.000  17.736   0.530  17.736   0.264   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  12.020 0.018 0.019  0.112   0.000 0.169  1.000  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.169  1.000  0.888   0.000   0.000  18.736   0.560  18.736   0.279   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  12.048 0.004 0.004  0.029   0.000 0.154  1.094  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.154  1.094  1.065   0.000   0.000  19.830   0.592  19.830   0.295   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.050 0.000 0.000  0.002   0.000 0.150  1.055  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.055  1.053   0.000   0.000  20.885   0.624  20.885   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.350 0.150  1.158  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.158  1.158   0.000   0.000   1.643   0.049   1.643   0.024   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  33.480  67.230  33.750 0.180 0.448  14.984 1.000 1.229 10.061  1.228   0.000   0.000  11.704   0.350  11.704   0.174   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.050 0.400 0.431  3.628   0.000 0.581  4.890  33.480  67.230  33.750 0.180 0.654  21.910 1.000 0.581  4.890  1.262   0.000   0.000  16.594   0.496  16.594   0.247   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.452  33.480  67.230  33.750 0.180 0.792  26.513 1.000 0.150  1.452  1.452   0.000   0.000  18.046   0.539  18.046   0.268   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.629  33.480  67.230  33.750 0.180 0.785  26.276 1.000 0.150  1.629  1.629   0.000   0.000  19.675   0.588  19.675   0.293   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.477  33.480  67.230  33.750 0.180 0.791  26.479 1.000 0.150  1.477  1.477   0.000   0.000  21.152   0.632  21.152   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.110  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.110  1.110   0.000   0.000  22.262   0.665  22.262   0.331   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.141  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.141  1.141   0.000   0.000  23.404   0.699  23.404   0.348   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.102  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.102  1.102   0.000   0.000  24.506   0.732  24.506   0.365   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.150 0.150  1.092  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.092  1.092   0.000   0.000   5.398   0.161   5.398   0.080   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.480  67.230  33.750 0.180 0.413  13.841 1.000 1.236 10.914  1.325   0.000   0.000  16.313   0.487  16.313   0.243   0.000   0.000 0.874   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.050 0.306 0.330  2.537   0.000 0.480  3.691  33.480  67.230  33.750 0.180 0.702  23.515 1.000 0.480  3.691  1.153   0.000   0.000  20.003   0.597  20.003   0.298   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.143  33.480  67.230  33.750 0.180 0.800  26.784 1.000 0.150  1.143  1.143   0.000   0.000  21.146   0.632  21.146   0.315   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.050 0.000 0.000  0.000   0.000 0.150  1.375  33.480  67.230  33.750 0.180 0.795  26.616 1.000 0.150  1.375  1.375   0.000   0.000  22.522   0.673  22.522   0.335   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  12.050 0.000 0.000  0.000   0.000 0.173  1.671  34.224  67.230  33.006 0.185 0.783  26.803 1.000 0.173  1.671  1.671   0.000   0.000  24.193   0.707  24.193   0.360   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  12.050 0.000 0.000  0.000   0.000 0.195  1.697  35.154  67.230  32.076 0.189 0.782  27.495 1.000 0.195  1.697  1.697   0.000   0.000  25.889   0.736  25.889   0.385   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.350 0.218  1.701  35.898  67.230  31.332 0.194 0.782  28.070 1.000 0.218  1.701  1.701   0.000   0.000   7.191   0.200   7.191   0.107   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  36.828  67.230  30.402 0.198 0.433  15.929 1.000 1.244 10.437  2.018   0.000   0.000  17.628   0.479  17.628   0.262   0.000   0.000 0.919   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  12.050 0.374 0.370  3.398   0.000 0.633  5.816  37.508  67.230  29.722 0.203 0.617  23.156 1.000 0.633  5.816  2.418   0.000   0.000  23.443   0.625  23.443   0.349   0.000   0.000 0.980   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  12.050 0.000 0.000  0.000   0.000 0.286  2.397  38.278  67.230  28.952 0.207 0.754  28.866 1.000 0.286  2.397  2.397   0.000   0.000  25.840   0.675  25.840   0.384   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  12.050 0.000 0.000  0.000   0.000 0.308  2.115  39.048  67.230  28.182 0.212 0.765  29.887 1.000 0.308  2.115  2.115   0.000   0.000  27.955   0.716  27.955   0.416   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  12.050 0.000 0.000  0.000   0.000 0.331  2.502  39.664  67.230  27.566 0.217 0.750  29.745 1.000 0.331  2.502  2.502   0.000   0.000  30.457   0.768  30.457   0.453   0.000   0.000 0.928   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
