************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:42:19
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  0.814  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  0.814  0.814   0.000   0.000  11.557   0.363  16.978   0.272   5.421   0.177 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.196  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.196  1.196   0.000   0.000  12.752   0.400  18.174   0.291   5.421   0.177 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.675 0.150  0.969  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  0.969  0.969   1.257   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  31.860  62.505  30.645 0.180 0.591  18.826 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.203   6.478   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.633 0.782 0.838  4.952   0.000 0.988  5.839  31.860  62.505  30.645 0.180 0.616  19.640 1.000 0.988  5.839  0.886   0.000   0.000  12.316   0.387  12.316   0.197   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.678 0.141 0.152  1.045   0.000 0.302  2.076  31.860  62.505  30.645 0.180 0.767  24.436 1.000 0.302  2.076  1.030   0.000   0.000  14.392   0.452  14.392   0.230   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.043 0.006 0.006  0.043   8.722 0.156  1.027  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.156  1.027  0.984   4.982   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.189 1.000 1.073  7.147   0.000 1.223  8.146  31.860  62.505  30.645 0.180 0.524  16.700 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.256   8.146   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.489 0.587 0.635  4.300   0.000 0.785  5.315  31.860  62.505  30.645 0.180 0.637  20.307 1.000 0.785  5.315  1.015   0.000   0.000  13.461   0.423  13.461   0.215   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.237 0.031 0.033  0.237   8.911 0.183  1.317  31.860  62.505  30.645 0.180 0.797  25.403 1.000 0.183  1.317  1.080   5.622   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.995 1.000 1.084  8.758   0.000 1.234  9.970  31.860  62.505  30.645 0.180 0.451  14.375 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.313   9.970   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  11.725 0.353 0.385  3.199   0.000 0.535  4.446  31.860  62.505  30.645 0.180 0.672  21.415 1.000 0.535  4.446  1.246   0.000   0.000  14.416   0.452  14.416   0.231   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.625 0.000 0.000  0.000   0.000 0.150  1.093  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.093  1.093   0.000   0.000  10.409   0.327  10.409   0.167   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.404 0.660 0.718  3.779   0.000 0.868  4.568  31.860  62.505  30.645 0.180 0.667  21.260 1.000 0.868  4.568  0.789   0.000   0.000  14.977   0.470  14.977   0.240   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.331 0.171 0.185  0.927   0.000 0.335  1.680  31.860  62.505  30.645 0.180 0.783  24.940 1.000 0.335  1.680  0.753   0.000   0.000  16.657   0.523  16.657   0.266   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.620 0.051 0.055  0.289   0.000 0.205  1.084  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.205  1.084  0.795   0.000   0.000  17.741   0.557  17.741   0.284   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.706 0.014 0.014  0.086   0.000 0.164  0.974  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.164  0.974  0.888   0.000   0.000  18.715   0.587  18.715   0.299   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.725 0.002 0.003  0.019   0.000 0.153  1.084  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.153  1.084  1.065   0.000   0.000  19.799   0.621  19.799   0.317   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.053  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.053  1.053   0.000   0.000  20.852   0.654  20.852   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.675 0.150  1.158  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.158  1.158   0.000   0.000   1.610   0.051   1.610   0.026   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  31.860  62.505  30.645 0.180 0.448  14.259 1.000 1.229 10.061  1.228   0.000   0.000  11.672   0.366  11.672   0.187   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  11.725 0.374 0.404  3.399   0.000 0.554  4.661  31.860  62.505  30.645 0.180 0.664  21.142 1.000 0.554  4.661  1.262   0.000   0.000  16.332   0.513  16.332   0.261   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.452  31.860  62.505  30.645 0.180 0.792  25.231 1.000 0.150  1.452  1.452   0.000   0.000  17.784   0.558  17.784   0.285   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.629  31.860  62.505  30.645 0.180 0.785  25.005 1.000 0.150  1.629  1.629   0.000   0.000  19.413   0.609  19.413   0.311   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.477  31.860  62.505  30.645 0.180 0.791  25.198 1.000 0.150  1.477  1.477   0.000   0.000  20.891   0.656  20.891   0.334   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.110  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.110  1.110   0.000   0.000  22.001   0.691  22.001   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.141  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.141  1.141   0.000   0.000  23.142   0.726  23.142   0.370   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.102  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.102  1.102   0.000   0.000  24.245   0.761  24.245   0.388   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.475 0.150  1.092  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.092  1.092   0.000   0.000   5.137   0.161   5.137   0.082   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  31.860  62.505  30.645 0.180 0.413  13.172 1.000 1.236 10.914  1.325   0.000   0.000  16.051   0.504  16.051   0.257   0.000   0.000 0.846   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  11.725 0.276 0.298  2.295   0.000 0.448  3.448  31.860  62.505  30.645 0.180 0.712  22.687 1.000 0.448  3.448  1.153   0.000   0.000  19.499   0.612  19.499   0.312   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.143  31.860  62.505  30.645 0.180 0.800  25.488 1.000 0.150  1.143  1.143   0.000   0.000  20.642   0.648  20.642   0.330   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  11.725 0.000 0.000  0.000   0.000 0.150  1.375  31.860  62.505  30.645 0.180 0.795  25.328 1.000 0.150  1.375  1.375   0.000   0.000  22.018   0.691  22.018   0.352   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
2018-141  2018  141  Mon  05/21/18  9.680 0.369  3.576 0.173 0.173  1.671 0.074 1.252 12.115 0.018 1.000 0.982  11.725 0.000 0.000  0.000   0.000 0.173  1.671  32.568  62.505  29.937 0.185 0.783  25.506 1.000 0.173  1.671  1.671   0.000   0.000  23.689   0.727  23.689   0.379   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  141  Mon  05/21/18
2018-142  2018  142  Tue  05/22/18  8.690 0.389  3.379 0.195 0.195  1.697 0.099 1.250 10.859 0.035 1.000 0.965  11.725 0.000 0.000  0.000   0.000 0.195  1.697  33.453  62.505  29.052 0.189 0.782  26.165 1.000 0.195  1.697  1.697   0.000   0.000  25.385   0.759  25.385   0.406   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  142  Tue  05/22/18
2018-143  2018  143  Wed  05/23/18  7.810 0.408  3.189 0.218 0.218  1.701 0.123 1.240  9.686 0.052 1.000 0.948   0.000 0.000 0.000  0.000   8.675 0.218  1.701  34.161  62.505  28.344 0.194 0.782  26.712 1.000 0.218  1.701  1.701   0.000   0.000   6.687   0.196   6.687   0.107   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  143  Wed  05/23/18
2018-144  2018  144  Thu  05/24/18  8.390 0.428  3.588 0.240 0.240  2.018 0.148 1.244 10.437 0.069 1.000 0.931   9.041 1.000 1.003  8.419   0.000 1.244 10.437  35.046  62.505  27.459 0.198 0.433  15.159 1.000 1.244 10.437  2.018   0.000   0.000  17.123   0.489  17.123   0.274   0.000   0.000 0.901   0.000   0.000   0.000   0.000  2018  144  Thu  05/24/18
2018-145  2018  145  Fri  05/25/18  9.190 0.447  4.109 0.263 0.263  2.418 0.172 1.252 11.508 0.084 1.000 0.916  11.725 0.347 0.344  3.158   0.000 0.607  5.576  35.678  62.505  26.827 0.203 0.627  22.368 1.000 0.607  5.576  2.418   0.000   0.000  22.700   0.636  22.700   0.363   0.000   0.000 0.975   0.000   0.000   0.000   0.000  2018  145  Fri  05/25/18
2018-146  2018  146  Sat  05/26/18  8.390 0.467  3.914 0.286 0.286  2.397 0.197 1.259 10.565 0.099 1.000 0.901  11.725 0.000 0.000  0.000   0.000 0.286  2.397  36.373  62.505  26.132 0.207 0.754  27.430 1.000 0.286  2.397  2.397   0.000   0.000  25.097   0.690  25.097   0.402   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  146  Sat  05/26/18
2018-147  2018  147  Sun  05/27/18  6.860 0.486  3.334 0.308 0.308  2.115 0.221 1.238  8.491 0.118 1.000 0.882  11.725 0.000 0.000  0.000   0.000 0.308  2.115  37.068  62.505  25.437 0.212 0.765  28.372 1.000 0.308  2.115  2.115   0.000   0.000  27.212   0.734  27.212   0.435   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  147  Sun  05/27/18
2018-148  2018  148  Mon  05/28/18  7.560 0.505  3.821 0.331 0.331  2.502 0.246 1.242  9.393 0.133 1.000 0.867  11.725 0.000 0.000  0.000   0.000 0.331  2.502  37.624  62.505  24.881 0.217 0.750  28.215 1.000 0.331  2.502  2.502   0.000   0.000  29.714   0.790  29.714   0.475   0.000   0.000 0.841   0.000   0.000   0.000   0.000  2018  148  Mon  05/28/18
2018-149  2018  149  Tue  05/29/18  8.350 0.525  4.382 0.354 0.354  2.952 0.270 1.249 10.430 0.147 1.000 0.853  11.725 0.000 0.000  0.000   0.000 0.354  2.952  38.319  62.505  24.186 0.221 0.732  28.046 0.838 0.296  2.473  2.473   0.000   0.000  32.187   0.840  32.187   0.515   0.000   0.000 0.597   0.000   0.000   0.000   0.000  2018  149  Tue  05/29/18
2018-150  2018  150  Wed  05/30/18  9.120 0.544  4.964 0.376 0.376  3.431 0.295 1.258 11.470 0.162 1.000 0.838   0.000 0.000 0.000  0.000  13.775 0.376  3.431  38.875  62.505  23.630 0.226 0.713  27.709 0.599 0.225  2.055  2.055   0.000   0.000   8.742   0.225   8.742   0.140   0.000   0.000 1.000  25.500   0.000   0.000   0.000  2018  150  Wed  05/30/18
2018-151  2018  151  Thu  05/31/18  8.290 0.564  4.673 0.399 0.399  3.306 0.319 1.250 10.360 0.178 1.000 0.822   8.587 1.000 0.851  7.054   0.000 1.250 10.360  39.570  62.505  22.935 0.230 0.436  17.237 1.000 1.250 10.360  3.306   0.000   0.000  19.102   0.483  19.102   0.306   0.000   0.000 0.916   0.000   0.000   0.000   0.000  2018  151  Thu  05/31/18
2018-152  2018  152  Fri  06/01/18  7.790 0.583  4.542 0.421 0.421  3.283 0.344 1.247  9.714 0.195 1.000 0.805  11.725 0.406 0.335  2.613   0.000 0.757  5.896  40.126  62.505  22.379 0.235 0.614  24.644 1.000 0.757  5.896  3.283   0.000   0.000  24.997   0.623  24.997   0.400   0.000   0.000 0.977   0.000   0.000   0.000   0.000  2018  152  Fri  06/01/18
