************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:38
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  0.814  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  0.814  0.814   0.000   0.000   5.455   0.192   9.587   0.128   4.132   0.089 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.196  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.196  1.196   0.000   0.000   6.650   0.234  10.782   0.144   4.132   0.089 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.875 0.150  0.969  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  0.969  0.969   8.649   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  28.440  74.776  46.336 0.180 0.591  16.805 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.228   6.478   0.087   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.380 0.742 0.795  4.699   0.000 0.945  5.585  28.440  74.776  46.336 0.180 0.627  17.820 1.000 0.945  5.585  0.886   0.000   0.000  12.063   0.424  12.063   0.161   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  10.525 0.022 0.024  0.165   0.000 0.174  1.195  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.174  1.195  1.030   0.000   0.000  13.258   0.466  13.258   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.875 0.150  0.984  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  0.984  0.984   6.158   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  28.440  74.776  46.336 0.180 0.524  14.907 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.286   8.146   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  10.525 0.518 0.560  3.791   0.000 0.710  4.807  28.440  74.776  46.336 0.180 0.658  18.706 1.000 0.710  4.807  1.015   0.000   0.000  12.953   0.455  12.953   0.173   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.875 0.150  1.080  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.080  1.080   6.367   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  28.440  74.776  46.336 0.180 0.451  12.832 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.351   9.970   0.133   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  10.525 0.271 0.295  2.451   0.000 0.445  3.698  28.440  74.776  46.336 0.180 0.702  19.967 1.000 0.445  3.698  1.246   0.000   0.000  13.668   0.481  13.668   0.183   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   5.425 0.000 0.000  0.000   0.000 0.150  1.093  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.093  1.093   0.000   0.000   9.661   0.340   9.661   0.129   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.899 0.782 0.851  4.474   0.000 1.001  5.263  28.440  74.776  46.336 0.180 0.639  18.187 1.000 1.001  5.263  0.789   0.000   0.000  14.924   0.525  14.924   0.200   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  10.419 0.096 0.104  0.520   0.000 0.254  1.273  28.440  74.776  46.336 0.180 0.799  22.726 1.000 0.254  1.273  0.753   0.000   0.000  16.198   0.570  16.198   0.217   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  10.511 0.016 0.017  0.092   0.000 0.167  0.887  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.167  0.887  0.795   0.000   0.000  17.085   0.601  17.085   0.228   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  10.525 0.002 0.002  0.013   0.000 0.152  0.901  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.152  0.901  0.888   0.000   0.000  17.986   0.632  17.986   0.241   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.065  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.065  1.065   0.000   0.000  19.051   0.670  19.051   0.255   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  10.525 0.000 0.000  0.000   0.000 0.150  1.053  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.053  1.053   0.000   0.000  20.104   0.707  20.104   0.269   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.875 0.150  1.158  28.440  74.776  46.336 0.180 0.800  22.752 1.000 0.150  1.158  1.158   0.000   0.000   0.862   0.030   0.862   0.012   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
