************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:40:53
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  0.814  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  0.814  0.814   0.000   0.000  10.558   0.362  17.233   0.290   6.675   0.220 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  11.150 0.000 0.000  0.000   0.000 0.150  1.196  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.196  1.196   0.000   0.000  11.753   0.403  18.429   0.310   6.675   0.220 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.250 0.150  0.969  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  0.969  0.969   1.002   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  29.160  59.505  30.345 0.180 0.591  17.231 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.222   6.478   0.109   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.522 0.765 0.819  4.841   0.000 0.969  5.728  29.160  59.505  30.345 0.180 0.621  18.105 1.000 0.969  5.728  0.886   0.000   0.000  12.205   0.419  12.205   0.205   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.150 0.088 0.094  0.649   0.000 0.244  1.680  29.160  59.505  30.345 0.180 0.783  22.827 1.000 0.244  1.680  1.030   0.000   0.000  13.885   0.476  13.885   0.233   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.250 0.150  0.984  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  0.984  0.984   5.531   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  29.160  59.505  30.345 0.180 0.524  15.285 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.279   8.146   0.137   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.150 0.560 0.606  4.100   0.000 0.756  5.116  29.160  59.505  30.345 0.180 0.645  18.819 1.000 0.756  5.116  1.015   0.000   0.000  13.262   0.455  13.262   0.223   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000   9.250 0.150  1.080  29.160  59.505  30.345 0.180 0.800  23.328 1.000 0.150  1.080  1.080   6.058   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
