************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:47:39
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  0.814  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  0.814  0.814   0.000   0.000   9.046   0.267  25.572   0.180  16.526   0.153 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.325 0.000 0.000  0.000   0.000 0.150  1.196  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  1.196  1.196   0.000   0.000  10.241   0.303  26.768   0.188  16.526   0.153 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.075 0.150  0.969  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.150  0.969  0.969   0.000   0.000   0.000   0.000   7.337   0.052   7.337   0.068 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  33.840 142.194 108.354 0.180 0.591  19.996 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.191  13.814   0.097   7.337   0.068 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.732 0.798 0.855  5.051   0.000 1.005  5.938  33.840 142.194 108.354 0.180 0.612  20.727 1.000 1.005  5.938  0.886   0.000   0.000  12.415   0.367  19.752   0.139   7.337   0.068 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  12.147 0.191 0.206  1.415   0.000 0.356  2.445  33.840 142.194 108.354 0.180 0.752  25.454 1.000 0.356  2.445  1.030   0.000   0.000  14.860   0.439  22.197   0.156   7.337   0.068 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.151 0.021 0.023  0.151   8.253 0.173  1.135  33.840 142.194 108.354 0.180 0.800  27.072 1.000 0.173  1.135  0.984   0.000   0.000   0.000   0.000   2.932   0.021   2.932   0.027 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.297 1.000 1.073  7.147   0.000 1.223  8.146  33.840 142.194 108.354 0.180 0.524  17.738 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.241  11.078   0.078   2.932   0.027 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.720 0.604 0.653  4.423   0.000 0.803  5.438  33.840 142.194 108.354 0.180 0.632  21.403 1.000 0.803  5.438  1.015   0.000   0.000  13.584   0.401  16.516   0.116   2.932   0.027 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.564 0.073 0.078  0.564   8.680 0.228  1.644  33.840 142.194 108.354 0.180 0.784  26.539 1.000 0.228  1.644  1.080   2.241   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
