************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 07/18/2025 15:48:55
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  0.814  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  0.814  0.814   0.000   0.000   6.544   0.198  10.046   0.073   3.502   0.033 1.000   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.196  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.196  1.196   0.000   0.000   7.739   0.234  11.242   0.081   3.502   0.033 1.000   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.400 0.150  0.969  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  0.969  0.969   8.189   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  33.120 138.508 105.388 0.180 0.591  19.571 1.000 1.220  6.478  0.796   0.000   0.000   6.478   0.196   6.478   0.047   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000  10.680 0.790 0.846  4.999   0.000 0.996  5.886  33.120 138.508 105.388 0.180 0.615  20.354 1.000 0.996  5.886  0.886   0.000   0.000  12.363   0.373  12.363   0.089   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000  11.900 0.165 0.178  1.220   0.000 0.328  2.250  33.120 138.508 105.388 0.180 0.760  25.171 1.000 0.328  2.250  1.030   0.000   0.000  14.614   0.441  14.614   0.106   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.088 0.012 0.013  0.088   8.500 0.163  1.072  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.163  1.072  0.984   4.714   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.235 1.000 1.073  7.147   0.000 1.223  8.146  33.120 138.508 105.388 0.180 0.524  17.360 1.000 1.223  8.146  0.999   0.000   0.000   8.146   0.246   8.146   0.059   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000  11.597 0.596 0.644  4.362   0.000 0.794  5.378  33.120 138.508 105.388 0.180 0.635  21.028 1.000 0.794  5.378  1.015   0.000   0.000  13.524   0.408  13.524   0.098   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.391 0.050 0.054  0.391   8.803 0.204  1.471  33.120 138.508 105.388 0.180 0.791  26.203 1.000 0.204  1.471  1.080   5.406   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   9.149 1.000 1.084  8.758   0.000 1.234  9.970  33.120 138.508 105.388 0.180 0.451  14.944 1.000 1.234  9.970  1.212   0.000   0.000   9.970   0.301   9.970   0.072   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000  12.000 0.356 0.388  3.226   0.000 0.538  4.473  33.120 138.508 105.388 0.180 0.671  22.227 1.000 0.538  4.473  1.246   0.000   0.000  14.443   0.436  14.443   0.104   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   6.900 0.000 0.000  0.000   0.000 0.150  1.093  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.093  1.093   0.000   0.000  10.436   0.315  10.436   0.075   0.000   0.000 1.000   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000  10.549 0.637 0.694  3.649   0.000 0.844  4.438  33.120 138.508 105.388 0.180 0.672  22.272 1.000 0.844  4.438  0.789   0.000   0.000  14.874   0.449  14.874   0.107   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150  0.753 0.050 1.230  6.175 0.000 1.000 1.000  11.532 0.181 0.196  0.983   0.000 0.346  1.736  33.120 138.508 105.388 0.180 0.781  25.852 1.000 0.346  1.736  0.753   0.000   0.000  16.611   0.502  16.611   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150  0.795 0.050 1.220  6.465 0.000 1.000 1.000  11.864 0.058 0.063  0.331   0.000 0.213  1.126  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.213  1.126  0.795   0.000   0.000  17.737   0.536  17.737   0.128   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150  0.888 0.050 1.219  7.215 0.000 1.000 1.000  11.972 0.017 0.018  0.108   0.000 0.168  0.996  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.168  0.996  0.888   0.000   0.000  18.733   0.566  18.733   0.135   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150  1.065 0.050 1.223  8.684 0.000 1.000 1.000  11.999 0.004 0.004  0.027   0.000 0.154  1.092  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.154  1.092  1.065   0.000   0.000  19.825   0.599  19.825   0.143   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150  1.053 0.050 1.223  8.586 0.000 1.000 1.000  12.000 0.000 0.000  0.001   0.000 0.150  1.054  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.054  1.053   0.000   0.000  20.879   0.630  20.879   0.151   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150  1.158 0.050 1.227  9.476 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.400 0.150  1.158  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.158  1.158   0.000   0.000   1.637   0.049   1.637   0.012   0.000   0.000 1.000  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150  1.228 0.050 1.229 10.061 0.000 1.000 1.000   8.833 1.000 1.079  8.833   0.000 1.229 10.061  33.120 138.508 105.388 0.180 0.448  14.823 1.000 1.229 10.061  1.228   0.000   0.000  11.699   0.353  11.699   0.084   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150  1.262 0.050 1.230 10.341 0.000 1.000 1.000  12.000 0.396 0.427  3.594   0.000 0.577  4.856  33.120 138.508 105.388 0.180 0.656  21.719 1.000 0.577  4.856  1.262   0.000   0.000  16.554   0.500  16.554   0.120   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150  1.452 0.050 1.237 11.975 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.452  33.120 138.508 105.388 0.180 0.792  26.228 1.000 0.150  1.452  1.452   0.000   0.000  18.006   0.544  18.006   0.130   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150  1.629 0.050 1.252 13.599 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.629  33.120 138.508 105.388 0.180 0.785  25.994 1.000 0.150  1.629  1.629   0.000   0.000  19.635   0.593  19.635   0.142   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.350  3.447 0.150 0.150  1.477 0.050 1.254 12.356 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.477  33.120 138.508 105.388 0.180 0.791  26.195 1.000 0.150  1.477  1.477   0.000   0.000  21.113   0.637  21.113   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.350  2.590 0.150 0.150  1.110 0.050 1.232  9.115 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.110  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.110  1.110   0.000   0.000  22.223   0.671  22.223   0.160   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.350  2.663 0.150 0.150  1.141 0.050 1.230  9.357 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.141  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.141  1.141   0.000   0.000  23.364   0.705  23.364   0.169   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.226  9.014 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.102  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.102  1.102   0.000   0.000  24.467   0.739  24.467   0.177   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  135  Tue  05/15/18
2018-136  2018  136  Wed  05/16/18  7.280 0.350  2.548 0.150 0.150  1.092 0.050 1.224  8.912 0.000 1.000 1.000   0.000 0.000 0.000  0.000   8.200 0.150  1.092  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.092  1.092   0.000   0.000   5.359   0.162   5.359   0.039   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2018  136  Wed  05/16/18
2018-137  2018  137  Thu  05/17/18  8.830 0.350  3.091 0.150 0.150  1.325 0.050 1.236 10.914 0.000 1.000 1.000   9.590 1.000 1.086  9.590   0.000 1.236 10.914  33.120 138.508 105.388 0.180 0.413  13.693 1.000 1.236 10.914  1.325   0.000   0.000  16.273   0.491  16.273   0.117   0.000   0.000 0.867   0.000   0.000   0.000   0.000  2018  137  Thu  05/17/18
2018-138  2018  138  Fri  05/18/18  7.690 0.350  2.692 0.150 0.150  1.153 0.050 1.230  9.455 0.000 1.000 1.000  12.000 0.301 0.325  2.501   0.000 0.475  3.655  33.120 138.508 105.388 0.180 0.704  23.310 1.000 0.475  3.655  1.153   0.000   0.000  19.928   0.602  19.928   0.144   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  138  Fri  05/18/18
2018-139  2018  139  Sat  05/19/18  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.229  9.361 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.143  33.120 138.508 105.388 0.180 0.800  26.496 1.000 0.150  1.143  1.143   0.000   0.000  21.071   0.636  21.071   0.152   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  139  Sat  05/19/18
2018-140  2018  140  Sun  05/20/18  9.170 0.350  3.209 0.150 0.150  1.375 0.050 1.239 11.364 0.000 1.000 1.000  12.000 0.000 0.000  0.000   0.000 0.150  1.375  33.120 138.508 105.388 0.180 0.795  26.330 1.000 0.150  1.375  1.375   0.000   0.000  22.446   0.678  22.446   0.162   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2018  140  Sun  05/20/18
