************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 09:04:03
Simulation start date: 04/18/2018
Simulation end date: 12/31/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150 0.010 1.214 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.814  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.814  0.814   0.000 -99.999  11.514   0.538 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150 0.010 1.230 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.196  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.196  1.196   0.000 -99.999  12.710   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150 0.010 1.225 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.969  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.969  0.969   6.721 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150 0.010 1.212 0.000 1.000 1.000   5.641 1.000 1.062  5.641   0.000 1.212  6.437  21.400 -99.999 -99.999 0.200 0.593  12.680 1.000 1.212  6.437  0.796   0.000 -99.999   6.437   0.301 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150 0.010 1.213 0.000 1.000 1.000   9.360 0.694 0.738  4.359   0.000 0.888  5.246  21.400 -99.999 -99.999 0.200 0.640  13.700 1.000 0.888  5.246  0.886   0.000 -99.999  11.683   0.546 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150 0.010 1.216 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.030  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.030  1.030   0.000 -99.999  12.713   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150 0.010 1.214 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.984  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.984  0.984   6.703 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150 0.010 1.214 0.000 1.000 1.000   7.088 1.000 1.064  7.088   0.000 1.214  8.087  21.400 -99.999 -99.999 0.200 0.527  11.268 1.000 1.214  8.087  0.999   0.000 -99.999   8.087   0.378 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150 0.010 1.220 0.000 1.000 1.000   9.360 0.424 0.453  3.069   0.000 0.603  4.085  21.400 -99.999 -99.999 0.200 0.687  14.693 1.000 0.603  4.085  1.015   0.000 -99.999  12.172   0.569 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150 0.010 1.217 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.080  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.080  1.080   7.148 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150 0.010 1.221 0.000 1.000 1.000   8.653 1.000 1.071  8.653   0.000 1.221  9.865  21.400 -99.999 -99.999 0.200 0.455   9.746 1.000 1.221  9.865  1.212   0.000 -99.999   9.865   0.461 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150 0.010 1.224 0.000 1.000 1.000   9.360 0.132 0.142  1.177   0.000 0.292  2.424  21.400 -99.999 -99.999 0.200 0.753  16.115 1.000 0.292  2.424  1.246   0.000 -99.999  12.289   0.574 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150 0.010 1.224 0.000 1.000 1.000   4.260 0.000 0.000  0.000   0.000 0.150  1.093  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.093  1.093   0.000 -99.999   8.282   0.387 -99.999 -99.999 -99.999 -99.999   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150 0.010 1.224 0.000 1.000 1.000   9.360 0.951 1.022  5.373   0.000 1.172  6.162  21.400 -99.999 -99.999 0.200 0.604  12.915 1.000 1.172  6.162  0.789   0.000 -99.999  14.445   0.675 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.350  1.757 0.150 0.150 0.010 1.219 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.753  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.753  0.753   0.000 -99.999  15.198   0.710 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.350  1.855 0.150 0.150 0.010 1.212 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.795  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.795  0.795   0.000 -99.999  15.993   0.747 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.350  2.072 0.150 0.150 0.010 1.212 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.888  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.888  0.888   0.000 -99.999  16.881   0.789 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.350  2.485 0.150 0.150 0.010 1.214 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.065  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.065  1.065   0.000 -99.999  17.946   0.839 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.350  2.457 0.150 0.150 0.010 1.214 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.053  21.400 -99.999 -99.999 0.200 0.800  17.120 0.807 0.121  0.850  0.850   0.000 -99.999  18.795   0.878 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.350  2.702 0.150 0.150 0.010 1.217 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.158  21.400 -99.999 -99.999 0.200 0.800  17.120 0.609 0.091  0.705  0.705   0.900 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.350  2.866 0.150 0.150 0.010 1.218 0.000 1.000 1.000   8.744 1.000 1.068  8.744   0.000 1.218  9.972  21.400 -99.999 -99.999 0.200 0.451   9.654 1.000 1.218  9.972  1.228   0.000 -99.999   9.972   0.466 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.350  2.943 0.150 0.150 0.010 1.218 0.000 1.000 1.000   9.360 0.115 0.123  1.033   0.000 0.273  2.295  21.400 -99.999 -99.999 0.200 0.758  16.226 1.000 0.273  2.295  1.262   0.000 -99.999  12.267   0.573 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.350  3.388 0.150 0.150 0.010 1.223 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999  13.719   0.641 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.350  3.801 0.150 0.150 0.010 1.232 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.629  21.400 -99.999 -99.999 0.200 0.785  16.796 1.000 0.150  1.629  1.629   0.000 -99.999  15.348   0.717 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
