************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 02/22/2024 13:40:04
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.150 0.150 0.050 1.222 0.000 0.500 0.500   0.000 0.000 0.000  0.000  12.040 0.150  0.814  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.814  0.814   0.000 -99.999   0.814   0.038 -99.999 -99.999 -99.999 -99.999  10.700   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.150 0.150 0.050 1.249 0.000 0.500 0.500   9.360 1.000 0.624  4.977   0.000 0.774  6.173  21.400 -99.999 -99.999 0.200 0.603  12.906 1.000 0.774  6.173  1.196   0.000 -99.999   6.987   0.327 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.150 0.150 0.050 1.240 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  0.969  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.969  0.969   0.000 -99.999   7.956   0.372 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.150 0.150 0.050 1.220 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  0.796  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.796  0.796   0.000 -99.999   8.753   0.409 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.150 0.150 0.050 1.221 0.000 0.500 0.500   0.000 0.000 0.000  0.000   8.146 0.150  0.886  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.886  0.886   0.000 -99.999   0.886   0.041 -99.999 -99.999 -99.999 -99.999   8.753   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.150 0.150 0.050 1.226 0.000 0.500 0.500   8.425 1.000 0.613  4.213   0.000 0.763  5.243  21.400 -99.999 -99.999 0.200 0.640  13.702 1.000 0.763  5.243  1.030   0.000 -99.999   6.130   0.286 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.150 0.150 0.050 1.223 0.000 0.500 0.500   9.360 0.174 0.187  1.228   0.000 0.337  2.212  21.400 -99.999 -99.999 0.200 0.762  16.297 1.000 0.337  2.212  0.984   0.000 -99.999   8.341   0.390 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.150 0.150 0.050 1.223 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  0.999  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.999  0.999   0.000 -99.999   9.340   0.436 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.150 0.150 0.050 1.232 0.000 0.500 0.500   0.000 0.000 0.000  0.000   9.321 0.150  1.015  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.015  1.015   0.000 -99.999   1.015   0.047 -99.999 -99.999 -99.999 -99.999   9.340   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.150 0.150 0.050 1.227 0.000 0.500 0.500   8.837 1.000 0.614  4.419   0.000 0.764  5.499  21.400 -99.999 -99.999 0.200 0.630  13.483 1.000 0.764  5.499  1.080   0.000 -99.999   6.514   0.304 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.150 0.150 0.050 1.234 0.000 0.500 0.500   9.360 0.097 0.106  0.854   0.000 0.256  2.066  21.400 -99.999 -99.999 0.200 0.767  16.422 1.000 0.256  2.066  1.212   0.000 -99.999   8.580   0.401 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.150 0.150 0.050 1.239 0.000 0.500 0.500   0.000 0.000 0.000  0.000   7.800 0.150  1.246  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.246  1.246   0.000 -99.999   1.246   0.058 -99.999 -99.999 -99.999 -99.999   8.580   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.150 0.150 0.050 1.238 0.000 0.500 0.500   9.027 1.000 0.619  4.513   0.000 0.769  5.607  21.400 -99.999 -99.999 0.200 0.626  13.391 1.000 0.769  5.607  1.093   0.000 -99.999   6.853   0.320 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.150 0.150 0.050 1.238 0.000 0.500 0.500   9.360 0.062 0.068  0.356   0.000 0.218  1.145  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.218  1.145  0.789   0.000 -99.999   7.998   0.374 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.020 0.150 0.150 0.050 1.230 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  0.753  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.753  0.753   0.000 -99.999   8.751   0.409 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.150 0.150 0.050 1.220 0.000 0.500 0.500   0.000 0.000 0.000  0.000   8.143 0.150  0.795  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.795  0.795   0.000 -99.999   0.795   0.037 -99.999 -99.999 -99.999 -99.999   8.751   0.000   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.920 0.150 0.150 0.050 1.219 0.000 0.500 0.500   7.215 1.000 0.609  3.608   0.000 0.759  4.496  21.400 -99.999 -99.999 0.200 0.670  14.342 1.000 0.759  4.496  0.888   0.000 -99.999   5.291   0.247 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.100 0.150 0.150 0.050 1.223 0.000 0.500 0.500   9.360 0.400 0.429  3.049   0.000 0.579  4.114  21.400 -99.999 -99.999 0.200 0.685  14.669 1.000 0.579  4.114  1.065   0.000 -99.999   9.404   0.439 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.020 0.150 0.150 0.050 1.223 0.000 0.500 0.500   0.000 0.000 0.000  0.000   9.449 0.150  1.053  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.053  1.053   0.000 -99.999   1.053   0.049 -99.999 -99.999 -99.999 -99.999   9.404   0.000   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.720 0.150 0.150 0.050 1.227 0.000 0.500 0.500   9.360 1.000 0.614  4.738   0.000 0.764  5.896  21.400 -99.999 -99.999 0.200 0.614  13.143 1.000 0.764  5.896  1.158   0.000 -99.999   6.949   0.325 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  127  Mon  05/07/18
2018-128  2018  128  Tue  05/08/18  8.190 0.150 0.150 0.050 1.229 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  1.228  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.228  1.228   0.000 -99.999   8.177   0.382 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  128  Tue  05/08/18
2018-129  2018  129  Wed  05/09/18  8.410 0.150 0.150 0.050 1.230 0.000 0.500 0.500   9.360 0.000 0.000  0.000   0.000 0.150  1.262  21.400 -99.999 -99.999 0.200 0.800  17.110 1.000 0.150  1.262  1.262   0.000 -99.999   9.439   0.441 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  129  Wed  05/09/18
2018-130  2018  130  Thu  05/10/18  9.680 0.150 0.150 0.050 1.237 0.000 0.500 0.500   0.000 0.000 0.000  0.000   9.518 0.150  1.452  21.400 -99.999 -99.999 0.200 0.792  16.947 1.000 0.150  1.452  1.452   0.000 -99.999   1.452   0.068 -99.999 -99.999 -99.999 -99.999   9.439   0.000   0.000   0.000  2018  130  Thu  05/10/18
2018-131  2018  131  Fri  05/11/18 10.860 0.150 0.150 0.050 1.252 0.000 0.500 0.500   9.360 1.000 0.626  6.800   0.000 0.776  8.429  21.400 -99.999 -99.999 0.200 0.513  10.975 1.000 0.776  8.429  1.629   0.000 -99.999   9.881   0.462 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  131  Fri  05/11/18
2018-132  2018  132  Sat  05/12/18  9.850 0.150 0.150 0.050 1.254 0.000 0.500 0.500   0.000 0.000 0.000  0.000  10.401 0.150  1.477  21.400 -99.999 -99.999 0.200 0.791  16.925 1.000 0.150  1.477  1.477   0.000 -99.999   1.477   0.069 -99.999 -99.999 -99.999 -99.999   9.881   0.000   0.000   0.000  2018  132  Sat  05/12/18
2018-133  2018  133  Sun  05/13/18  7.400 0.150 0.150 0.050 1.232 0.000 0.500 0.500   9.115 1.000 0.616  4.557   0.000 0.766  5.667  21.400 -99.999 -99.999 0.200 0.623  13.339 1.000 0.766  5.667  1.110   0.000 -99.999   7.145   0.334 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  133  Sun  05/13/18
2018-134  2018  134  Mon  05/14/18  7.610 0.150 0.150 0.050 1.230 0.000 0.500 0.500   9.360 0.046 0.049  0.376   0.000 0.199  1.517  21.400 -99.999 -99.999 0.200 0.789  16.891 1.000 0.199  1.517  1.141   0.000 -99.999   8.662   0.405 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  134  Mon  05/14/18
2018-135  2018  135  Tue  05/15/18  7.350 0.150 0.150 0.050 1.226 0.000 0.500 0.500   0.000 0.000 0.000  0.000   7.964 0.150  1.102  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.102  1.102   0.000 -99.999   1.102   0.052 -99.999 -99.999 -99.999 -99.999   8.662   0.000   0.000   0.000  2018  135  Tue  05/15/18
